session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,0,0.0,0,visible,1,247.5,431.0,-0.4999989695465129,0.9975537863731119,1.1158461033022908,-0.2812480168404224,0.9975537863731119,1.0364429572745442,2564.0,14,51,66,0.7727272727272727,0.7617349970291146,0.9369632742554358,True,True,initialized,,,,,,,,,1,0,-0.2812480032444,0.9975537657737732,1.0364429337587275,0.0,0.0,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,1,0.03333333333333333,0,visible,1,242.5,433.0,-0.5280502118046513,0.9592345876244359,1.094973981554794,-0.2982944409570642,0.9592345876244359,1.0045449554902504,2595.5,14,51,67,0.7611940298507462,0.7595844307872403,0.943646609707326,True,True,accepted,-0.2812480032444,0.9975537657737732,-0.017046451568603516,-0.038319170475006104,0.0020784721709787846,0.0,0.0020784721709787846,0.846265971660614,1,0,-0.2909131646156311,0.9758272171020508,1.0182677580007207,-0.06868700683116913,-0.15440335869789124,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,2,0.06666666666666667,0,visible,1,242.5,433.0,-0.5280502118046513,0.9601529883388453,1.0957786214390897,-0.2982944409570642,0.9601529883388453,1.0054219683903383,2610.0,14,51,67,0.7611940298507462,0.7638279192273925,0.9463379260333575,True,True,accepted,-0.2932027280330658,0.9706804156303406,-0.005091726779937744,-0.010527431964874268,0.001895808964036405,0.0,0.001895808964036405,0.0721341148018837,1,0,-0.29587724804878235,0.9651507139205933,1.0094846440111664,-0.09812294691801071,-0.21526382863521576,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,3,0.1,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2611.5,14,51,66,0.7727272727272727,0.7758467023172906,0.9541468761417611,True,True,accepted,-0.2991480231285095,0.9579752683639526,0.0008535683155059814,0.007255733013153076,0.0018957407446578145,0.0,0.0018957407446578145,0.028154820203781128,1,0,-0.29869967699050903,0.9617863297462463,1.007102001348915,-0.09339175373315811,-0.17504647374153137,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,4,0.13333333333333333,0,visible,1,246.5,433.0,-0.49584619712834355,0.9652310081219866,1.0851425483533612,-0.2787244237942189,0.9652310081219866,1.0046682056577714,2630.0,14,51,67,0.7611940298507462,0.7696810067310507,0.9528985507246377,True,True,accepted,-0.3018127381801605,0.955951452255249,0.023088306188583374,0.00927954912185669,0.0018194911535829306,0.0,0.0018194911535829306,0.340303897857666,1,0,-0.2901449203491211,0.9606409072875977,1.0035013839346394,0.01364640798419714,-0.13202616572380066,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,5,0.16666666666666666,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2606.5,14,51,66,0.7727272727272727,0.7743612596553773,0.9491988346686089,True,True,accepted,-0.2896900475025177,0.9562400579452515,-0.00860440731048584,0.008990943431854248,0.0017065037973225117,0.0,0.0017065037973225117,0.09075449407100677,1,0,-0.29375654458999634,0.9604892134666443,1.0044065096738608,-0.018617648631334305,-0.09831270575523376,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,6,0.2,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2636.5,14,51,67,0.7611940298507462,0.7715832601697395,0.9549076421586382,True,True,accepted,-0.2943771183490753,0.9572121500968933,-0.0021979212760925293,0.001215219497680664,0.0015999670140445232,0.0,0.0015999670140445232,0.003942341543734074,1,0,-0.2953386902809143,0.9577438235282898,1.0022465632185693,-0.025327961891889572,-0.09460260719060898,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,7,0.23333333333333334,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2622.0,14,52,66,0.7878787878787878,0.763986013986014,0.9487968156323503,True,True,accepted,-0.2961829602718353,0.954590380191803,-0.002111494541168213,0.010640621185302734,0.0015127676306292415,0.0,0.0015127676306292415,0.07779201120138168,1,0,-0.2970382571220398,0.958900511264801,1.0038535334888232,-0.030693279579281807,-0.06756473332643509,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,8,0.26666666666666666,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2575.0,14,51,66,0.7727272727272727,0.7650029708853239,0.9437419827744182,True,True,accepted,-0.2980613708496094,0.9566483497619629,-0.0043129026889801025,0.00682145357131958,0.0014447893481701612,0.0,0.0014447893481701612,0.04508156329393387,1,0,-0.2996876537799835,0.9592205286026001,1.0049461240886512,-0.040069255977869034,-0.05273532494902611,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,9,0.3,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2599.5,14,51,66,0.7727272727272727,0.7722816399286988,0.9495890410958904,True,True,accepted,-0.30102330446243286,0.9574626684188843,-0.0013509690761566162,0.006007134914398193,0.001392763340845704,0.0,0.001392763340845704,0.027219833806157112,1,0,-0.3015012741088867,0.9595879912376404,1.0058390185396329,-0.042655497789382935,-0.041235506534576416,0.0
