session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,0,0.0,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2296.5,16,48,67,0.7164179104477612,0.7140858208955224,0.8967200312377978,True,True,initialized,,,,,,,,,1,0,-0.2965965270996094,0.9087619781494141,0.9559381950824988,0.0,0.0,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,1,0.03333333333333333,,,1,238.5,437.0,-0.5316821018390587,0.9024860556203081,1.0474573681086505,-0.30050149964280043,0.9024860556203081,0.9512004162513145,2275.0,16,46,68,0.6764705882352942,0.7273017902813299,0.9281925744594043,True,True,accepted,-0.2965965270996094,0.9087619781494141,-0.003904968500137329,-0.006275951862335205,0.0020784721709787846,0.0,0.0020784721709787846,0.026286784559488297,1,0,-0.29881060123443604,0.9052035808563232,0.9532477632836047,-0.015734689310193062,-0.025288334116339684,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,2,0.06666666666666667,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2337.0,16,48,67,0.7164179104477612,0.726679104477612,0.917550058892815,True,True,accepted,-0.2993350923061371,0.9043606519699097,0.00273856520652771,0.0044013261795043945,0.001895808964036405,0.0,0.001895808964036405,0.014174113981425762,1,0,-0.2978966236114502,0.9066725373268127,0.9543571073250006,9.731563477544114e-05,0.00015631028509233147,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,3,0.1,,,1,241.0,437.0,-0.5183435744670527,0.9122654574167418,1.0492417862375947,-0.29239582672527803,0.9122654574167418,0.9579789059692995,2321.0,16,48,67,0.7164179104477612,0.7217039800995025,0.9208490378893077,True,True,accepted,-0.29789337515830994,0.9066777229309082,0.005497545003890991,0.005587756633758545,0.0018957407446578145,0.0,0.0018957407446578145,0.03241267427802086,1,0,-0.29500576853752136,0.9096127152442932,0.9562550366949757,0.030569322407245636,0.03112834505736828,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,4,0.13333333333333333,,,1,240.0,437.0,-0.522044099545735,0.9096523627801362,1.0488076386935794,-0.29464459415472005,0.9096523627801362,0.9561813938662915,2288.0,15,47,67,0.7014925373134329,0.7265798666243252,0.9373207701761573,True,True,accepted,-0.29398679733276367,0.9106503129005432,-0.0006577968597412109,-0.0009979605674743652,0.0018194911535829306,0.0,0.0018194911535829306,0.0007851766422390938,1,0,-0.294319212436676,0.9101459980010986,0.9565508541038271,0.027519753202795982,0.026501765474677086,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,5,0.16666666666666666,,,1,236.0,437.0,-0.5477622167823873,0.9023545484170254,1.0555980187473113,-0.3102732044623545,0.9023545484170254,0.9542081494392258,2320.0,15,46,67,0.6865671641791045,0.7527579493835171,0.9364278506559032,True,True,accepted,-0.29340189695358276,0.9110293984413147,-0.01687130331993103,-0.008674860000610352,0.0017065037973225117,0.0,0.0017065037973225117,0.2108955681324005,1,0,-0.3013753890991211,0.906929612159729,0.9556926527743337,-0.03574278950691223,-0.006026469171047211,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,6,0.2,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2318.5,16,48,67,0.7164179104477612,0.7209266169154229,0.9044275404720109,True,True,accepted,-0.3025668263435364,0.9067287445068359,-0.005751162767410278,-0.00344008207321167,0.0015999670140445232,0.0,0.0015999670140445232,0.028069352731108665,1,0,-0.30508288741111755,0.9052237272262573,0.9552515713279419,-0.05330124497413635,-0.016529131680727005,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,7,0.23333333333333334,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2359.5,16,48,67,0.7164179104477612,0.7336753731343284,0.921859738230123,True,True,accepted,-0.3068595826625824,0.9046727418899536,0.006358087062835693,0.002294003963470459,0.0015127676306292415,0.0,0.0015127676306292415,0.030201414600014687,1,0,-0.30428415536880493,0.905601978302002,0.9553553214971938,-0.03714531287550926,-0.01070005539804697,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,8,0.26666666666666666,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2354.0,16,48,67,0.7164179104477612,0.7319651741293532,0.9302509385496938,True,True,accepted,-0.3055223226547241,0.905245304107666,0.005020827054977417,0.0017214417457580566,0.0014447893481701612,0.0,0.0014447893481701612,0.01949908211827278,1,0,-0.3036291003227234,0.90589439868927,0.9554241425353353,-0.026230353862047195,-0.006957750301808119,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,9,0.3,,,1,241.0,437.0,-0.5183435744670527,0.9122654574167418,1.0492417862375947,-0.29239582672527803,0.9122654574167418,0.9579789059692995,2355.5,16,48,67,0.7164179104477612,0.732431592039801,0.9204767487299726,True,True,accepted,-0.3045034408569336,0.905662477016449,0.012107610702514648,0.0066030025482177734,0.001392763340845704,0.0,0.001392763340845704,0.1365586370229721,1,0,-0.30021974444389343,0.9079986214637756,0.9563437622184157,-0.003052027663215995,0.0056827738881111145,0.0
