variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,0,0.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,1,0.03333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,2,0.06666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,3,0.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,4,0.13333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,5,0.16666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,6,0.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,7,0.23333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,8,0.26666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,9,0.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,10,0.3333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,11,0.36666666666666664,0,visible,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,12,0.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
