session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
approach_01,0.2,0,0.0,0,reacquisition_confirmation,0,,,,,0
approach_01,0.2,1,0.03333333333333333,1,initialized,1,1.7195863723754883,0.0,0.0,,0
approach_01,0.2,2,0.06666666666666667,1,accepted,1,1.7175323963165283,-0.014596638269722462,-0.007298319134861231,,0
approach_01,0.2,3,0.1,1,accepted,1,1.715801477432251,-0.028291715309023857,-0.014596638269722462,,0
approach_01,0.2,4,0.13333333333333333,1,accepted,1,1.7230563163757324,0.05821867287158966,-0.007298319134861231,,0
approach_01,0.2,5,0.16666666666666666,1,accepted,1,1.7225526571273804,0.0357956700026989,0.0,,0
approach_01,0.2,6,0.2,1,accepted,1,1.726256012916565,0.05571223050355911,0.01789783500134945,,0
approach_01,0.2,7,0.23333333333333334,1,accepted,1,1.7280194759368896,0.05505894124507904,0.0357956700026989,,0
approach_01,0.2,8,0.26666666666666666,1,accepted,1,1.7252224683761597,0.025999439880251884,0.0357956700026989,,0
approach_01,0.2,9,0.3,1,accepted,1,1.7264600992202759,0.028137974441051483,0.0357956700026989,,0
approach_01,0.2,10,0.3333333333333333,1,accepted,1,1.7235767841339111,0.007461737375706434,0.0357956700026989,,0
approach_01,0.2,11,0.36666666666666664,1,accepted,1,1.72626531124115,0.020086662843823433,0.028137974441051483,,0
approach_01,0.2,12,0.4,1,accepted,1,1.7272435426712036,0.021638503298163414,0.025999439880251884,,0
approach_01,0.2,13,0.43333333333333335,1,accepted,1,1.7253779172897339,0.008843689225614071,0.021638503298163414,,0
approach_01,0.2,14,0.4666666666666667,1,accepted,1,1.7255605459213257,0.008292718790471554,0.020086662843823433,,0
approach_01,0.2,15,0.5,1,accepted,1,1.7259455919265747,0.008824975229799747,0.008843689225614071,,0
approach_01,0.2,16,0.5333333333333333,1,accepted,1,1.7238000631332397,-0.0031578154303133488,0.008824975229799747,,0
