session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,0,0.0,0,visible,1,314.5,439.5,-0.05338157456876487,0.9341469809063967,0.9356709755250381,-0.009843653974758053,0.9341469809063967,0.9341988436409621,4981.5,18,70,88,0.7954545454545454,0.808685064935065,0.9113611416026345,True,True,initialized,,,,,,,,,1,0,-0.009843653999269009,0.9341470003128052,0.9341988630465514,0.0,0.0,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,1,0.03333333333333333,0,visible,1,320.5,439.5,-0.017769436034850997,0.9317729765961398,0.9319423977756496,0.011797441687362816,0.9317729765961398,0.9318476589792976,4961.0,18,70,88,0.7954545454545454,0.8053571428571429,0.9071128176997623,True,True,accepted,-0.009843653999269009,0.9341470003128052,0.021641096100211143,-0.0023740530014038086,0.0020784721709787846,0.0,0.0020784721709787846,0.2280392050743103,1,0,0.002426623832434416,0.9328009486198425,0.9328041049702248,0.08720067888498306,-0.009566014632582664,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,2,0.06666666666666667,0,visible,1,320.0,440.5,-0.020812774533232267,0.9214479577352703,0.9216829771663746,0.009948039144098982,0.9214479577352703,0.9215016561554912,5045.5,18,74,88,0.8409090909090909,0.7748003685503686,0.897855681110419,True,True,accepted,0.005333313252776861,0.9324820637702942,0.004614726174622774,-0.011034131050109863,0.001895808964036405,0.0,0.001895808964036405,0.0754547268152237,1,0,0.007757284212857485,0.92668616771698,0.9267186352374391,0.1138790175318718,-0.0733557716012001,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,3,0.1,0,visible,1,323.0,439.0,-0.0031931761811987286,0.9347206025823103,0.9347260568027198,0.020655270699468264,0.9347206025823103,0.934948792768623,5008.5,18,71,88,0.8068181818181818,0.8016165172855314,0.9033276219677158,True,True,accepted,0.01155325211584568,0.9242409467697144,0.009102018550038338,0.010479629039764404,0.0018957407446578145,0.0,0.0018957407446578145,0.10163275897502899,1,0,0.01633410155773163,0.9297453761100769,0.9298888467294177,0.16433003544807434,-0.015268874354660511,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,4,0.13333333333333333,0,visible,1,322.5,439.0,-0.005911064587175208,0.9386415953464285,0.93866020752935,0.01900364051340985,0.9386415953464285,0.9388339485059386,4954.0,18,70,87,0.8045977011494253,0.813464696223317,0.9121708709261646,True,True,accepted,0.021811770275235176,0.9292364120483398,-0.0028081294149160385,0.009405195713043213,0.0018194911535829306,0.0,0.0018194911535829306,0.05295068025588989,1,0,0.020392663776874542,0.933989405632019,0.9342120051512766,0.151311457157135,0.02833392843604088,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,5,0.16666666666666666,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9382355763536467,0.9382355775133323,0.02262407590573056,0.9382355763536467,0.9385083087252067,5026.5,18,72,86,0.8372093023255814,0.8117732558139535,0.9020997846374731,True,True,accepted,0.02543637901544571,0.9349338412284851,-0.002812303602695465,0.0033017396926879883,0.0017065037973225117,0.0,0.0017065037973225117,0.01102285087108612,1,0,0.02410726808011532,0.9364942908287048,0.9368045245028684,0.14076612889766693,0.040714506059885025,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,6,0.2,0,visible,1,324.0,440.0,0.002555722883651835,0.9257403170412803,0.9257438448702472,0.02414881193951002,0.9257403170412803,0.9260552357790436,5063.0,17,69,88,0.7840909090909091,0.8338274044795784,0.9241580724650909,True,True,accepted,0.028799472376704216,0.9378514289855957,-0.0046506598591804504,-0.012111127376556396,0.0015999670140445232,0.0,0.0015999670140445232,0.10519469529390335,1,0,0.02676486223936081,0.9325529336929321,0.9329369389138723,0.126567542552948,0.0037389080971479416,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,7,0.23333333333333334,0,visible,1,320.5,439.0,-0.01788551586848935,0.9363709687521571,0.9365417677817338,0.011726901279298908,0.9363709687521571,0.936444398421747,5019.0,18,72,88,0.8181818181818182,0.7921401515151515,0.9099809627413652,True,True,accepted,0.030983781442046165,0.9326775670051575,-0.01925688050687313,0.00369340181350708,0.0015127676306292415,0.0,0.0015127676306292415,0.2541491687297821,1,0,0.023183513432741165,0.9341736435890198,0.9344612735001226,0.07763571292161942,0.013123860582709312,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,8,0.26666666666666666,0,visible,1,323.5,439.0,-0.00015966844059602187,0.9341226137758705,0.9341226274218364,0.0224986992019057,0.9341226137758705,0.9343935193660334,5053.0,18,71,88,0.8068181818181818,0.8087387964148528,0.913000271027193,True,True,accepted,0.02577137015759945,0.9346110820770264,-0.00327267125248909,-0.0004884600639343262,0.0014447893481701612,0.0,0.0014447893481701612,0.0075782472267746925,1,0,0.024537337943911552,0.9344269037246704,0.9347490140983558,0.07052113115787506,0.012061979621648788,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,9,0.3,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9358448011098895,0.9358448022725377,0.02262407590573056,0.9358448011098895,0.936118230019583,5014.5,18,72,88,0.8181818181818182,0.7914299242424242,0.8983339304908635,True,True,accepted,0.02688804268836975,0.9348289966583252,-0.004263967275619507,0.001015782356262207,0.001392763340845704,0.0,0.001392763340845704,0.013795043341815472,1,0,0.025379439815878868,0.9351884126663208,0.9355327269266002,0.06235836073756218,0.014006553217768669,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,10,0.3333333333333333,0,visible,1,324.0,440.0,0.002787680578400854,0.9276690132779986,0.9276732018114906,0.024289770019206586,0.9276690132779986,0.9279869563327716,5047.0,17,72,88,0.8181818181818182,0.7965593434343434,0.9119161622549462,True,True,accepted,0.027458051219582558,0.9356552958488464,-0.00316828116774559,-0.007986307144165039,0.0013533530291169882,0.0,0.0013533530291169882,0.05454534664750099,1,0,0.026396725326776505,0.9329800009727478,0.93335334644661,0.05686664208769798,0.0001635407388675958,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,11,0.36666666666666664,0,visible,1,323.5,439.0,4.664886492522936e-05,0.93687315293143,0.9368731540928021,0.02262407590573056,0.93687315293143,0.9371462818014415,4975.0,18,70,88,0.7954545454545454,0.8076298701298701,0.9095895420056678,True,True,accepted,0.028292279690504074,0.9329854249954224,-0.00566820427775383,0.0038877129554748535,0.0013238159008324146,0.0,0.0013238159008324146,0.03568687289953232,1,0,0.026477620005607605,0.9342300891876221,0.9346052235594843,0.04774356260895729,0.006420887541025877,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,12,0.4,0,visible,1,318.5,441.0,-0.029588521277835005,0.9167975995185809,0.9172749419200554,0.004615116645619043,0.9167975995185809,0.9168092155866917,5070.5,18,71,88,0.8068181818181818,0.8115396927016645,0.9159140173410405,True,True,accepted,0.02806907147169113,0.9344441294670105,-0.023453954607248306,-0.01764655113220215,0.0013019997859373689,0.0,0.0013019997859373689,0.6616657972335815,1,0,0.020827531814575195,0.928995668888092,0.9292291100123374,0.011927034705877304,-0.020527156069874763,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,13,0.43333333333333335,0,visible,1,324.0,439.0,0.003024431563615524,0.9350136196787561,0.9350185111381766,0.024433640927555796,0.9350136196787561,0.9353328133844906,5017.0,17,72,88,0.8181818181818182,0.7918244949494949,0.9024192823095603,True,True,accepted,0.0212251003831625,0.9283114075660706,0.003208540380001068,0.0067021846771240234,0.0012862063013017178,0.0,0.0012862063013017178,0.042927805334329605,1,0,0.022188521921634674,0.9303238391876221,0.9305884032513319,0.016657326370477676,-0.010646249167621136,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,14,0.4666666666666667,0,visible,1,321.5,440.0,-0.012040164865279573,0.9259570496719814,0.926035325140042,0.015279055276416204,0.9259570496719814,0.9260830996014235,4964.0,18,72,88,0.8181818181818182,0.7834595959595959,0.8958671719906154,True,True,accepted,0.022743765264749527,0.9299689531326294,-0.0074647096917033195,-0.004011929035186768,0.0012750697787851095,0.0,0.0012750697787851095,0.05632434040307999,1,0,0.020547974854707718,0.9287888407707214,0.9290161085852334,0.005892100743949413,-0.016432050615549088,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,15,0.5,0,visible,1,311.5,441.0,-0.07082604332926651,0.9176640331373243,0.9203931801830886,-0.020444461248979473,0.9176640331373243,0.9178917440034098,5025.5,18,74,88,0.8409090909090909,0.7717291154791155,0.8891542816702053,True,True,accepted,0.020744377747178078,0.9282411336898804,-0.041188839823007584,-0.010577082633972168,0.0012674727477133274,0.0,0.0012674727477133274,1.4267724752426147,1,0,0.008802681230008602,0.9251745939254761,0.925216470044717,-0.05276009067893028,-0.03149363398551941,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,16,0.5333333333333333,0,visible,1,322.5,440.0,-0.006198925605171745,0.9284199458239293,0.9284406402578284,0.01882871061354085,0.9284199458239293,0.9286108529126053,5025.0,18,73,88,0.8295454545454546,0.7822229140722291,0.8932539329837348,True,True,accepted,0.007044011261314154,0.9241247773170471,0.011784698814153671,0.004295170307159424,0.0012624971568584442,0.0,0.0012624971568584442,0.12461620569229126,1,0,0.010427718050777912,0.9253580570220947,0.9254168093348277,-0.03608717396855354,-0.02541685476899147,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,17,0.5666666666666667,0,visible,1,323.0,439.5,-0.0029907462385593124,0.9312994280351974,0.9313042302178968,0.020778285096634146,0.9312994280351974,0.9315311920651089,5045.5,18,74,88,0.8409090909090909,0.7748003685503686,0.9025939177101968,True,True,accepted,0.009224812500178814,0.9245108366012573,0.011553472839295864,0.00678861141204834,0.0012593972496688366,0.0,0.0012593972496688366,0.1425824761390686,1,0,0.012521854601800442,0.9264481067657471,0.9265327254730432,-0.019785305485129356,-0.015838172286748886,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,18,0.6,0,visible,1,322.5,439.0,-0.006112766883565915,0.9363709687521571,0.9363909210585214,0.018881068298677396,0.9363709687521571,0.9365613091848032,5003.0,18,72,88,0.8181818181818182,0.789614898989899,0.9068334239622984,True,True,accepted,0.011862344108521938,0.9259201884269714,0.007018723525106907,0.010450780391693115,0.0012575817527249455,0.0,0.0012575817527249455,0.1260206699371338,1,0,0.013858052901923656,0.9288917779922485,0.9289951457633313,-0.009888093918561935,-0.001101363799534738,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,19,0.6333333333333333,0,visible,1,318.5,440.0,-0.029784757394177498,0.9259570496719814,0.926435960879256,0.004495866166963097,0.9259570496719814,0.9259679641595769,4998.0,18,73,88,0.8295454545454546,0.7780199252801993,0.8852284803400637,True,True,accepted,0.013528449460864067,0.9288550615310669,-0.009032582864165306,-0.0028980374336242676,0.0012565999059006572,0.0,0.0012565999059006572,0.07161084562540054,1,0,0.010965168476104736,0.928032636642456,0.9280974138490303,-0.022629208862781525,-0.005189256276935339,0.0
