session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,0,0.0,,,1,246.0,439.0,-0.46897406507543465,0.8889764150942377,1.0050948911954436,-0.26239453167475696,0.8889764150942377,0.9268926350158456,2555.5,19,48,69,0.6956521739130435,0.7715881642512077,0.8984004218667604,True,True,initialized,,,,,,,,,1,0,-0.262394517660141,0.8889763951301575,0.926892611901027,0.0,0.0,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,1,0.03333333333333333,,,1,247.0,439.0,-0.46278166631996226,0.8906455572510826,1.0037013397086667,-0.25863148066568725,0.8906455572510826,0.9274371954167124,2598.5,19,49,69,0.7101449275362319,0.7685595977521443,0.8912707940318985,True,True,accepted,-0.262394517660141,0.8889763951301575,0.003763049840927124,0.001669168472290039,0.0020784721709787846,0.0,0.0020784721709787846,0.00815342552959919,1,0,-0.2602609097957611,0.8899227976799011,0.9271991841013124,0.01516284141689539,0.006725751329213381,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,2,0.06666666666666667,,,1,246.5,440.0,-0.461245113919445,0.8838406388071876,0.9969560320905125,-0.2576977350705501,0.8838406388071876,0.920642383049786,2776.0,16,50,73,0.684931506849315,0.7605479452054794,0.9257962314490579,True,True,accepted,-0.2597554922103882,0.8901469707489014,0.0020577609539031982,-0.006306350231170654,0.001895808964036405,0.0,0.001895808964036405,0.02321142703294754,1,0,-0.25867462158203125,0.886834442615509,0.9237899590598329,0.027059027925133705,-0.02973208762705326,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,3,0.1,,,1,242.5,439.0,-0.49567526816822705,0.8898109861726602,1.018556607453511,-0.27862055218949106,0.8898109861726602,0.9324124641037028,2605.5,16,49,71,0.6901408450704225,0.7489221040528887,0.900310988251555,True,True,accepted,-0.25777265429496765,0.8858433961868286,-0.02084788680076599,0.003967583179473877,0.0018957407446578145,0.0,0.0018957407446578145,0.23757262527942657,1,0,-0.2687230408191681,0.8879273533821106,0.9276998747177126,-0.08849745243787766,-0.007740412838757038,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,4,0.13333333333333333,,,1,243.0,439.0,-0.492538418615986,0.8906455572510826,1.01776402101068,-0.2767143240315532,0.8906455572510826,0.932641584841321,2561.5,17,50,71,0.704225352112676,0.7215492957746479,0.8751281175264776,True,True,accepted,-0.27167296409606934,0.8876693248748779,-0.005041360855102539,0.00297623872756958,0.0018194911535829306,0.0,0.0018194911535829306,0.01883675903081894,1,0,-0.27422064542770386,0.8891733884811401,0.93049786521078,-0.11186937242746353,0.0060575297102332115,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,5,0.16666666666666666,,,1,241.5,440.0,-0.5019507115547112,0.8844746280410969,1.016980768981753,-0.282434068485902,0.8844746280410969,0.9284742164917321,2669.0,18,50,73,0.684931506849315,0.7312328767123287,0.8843605036447979,True,True,accepted,-0.27794963121414185,0.8893753290176392,-0.004484444856643677,-0.004900693893432617,0.0017065037973225117,0.0,0.0017065037973225117,0.025858160108327866,1,0,-0.2800689935684204,0.887059211730957,0.9302218478810175,-0.12868475914001465,-0.012318665161728859,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,6,0.2,,,1,242.0,439.0,-0.498812117720468,0.8837991600125203,1.0148470249370665,-0.28052678034742884,0.8837991600125203,0.9272519774748023,2722.0,17,49,72,0.6805555555555556,0.7715419501133787,0.9117400770390219,True,True,accepted,-0.2843584716320038,0.8866485953330994,0.0038316845893859863,-0.0028494596481323242,0.0015999670140445232,0.0,0.0015999670140445232,0.014251060783863068,1,0,-0.2826821506023407,0.8854019641876221,0.9294330726074167,-0.11698652058839798,-0.021018141880631447,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,7,0.23333333333333334,,,1,241.0,439.0,-0.5050893053889544,0.8872790227700882,1.0209697697121787,-0.28434135662437526,0.8872790227700882,0.931726392958165,2686.0,17,50,71,0.704225352112676,0.7566197183098592,0.9043771043771044,True,True,accepted,-0.28658169507980347,0.8847013711929321,0.0022403299808502197,0.002577662467956543,0.0015127676306292415,0.0,0.0015127676306292415,0.007709989324212074,1,0,-0.28567421436309814,0.8857454657554626,0.930674372086357,-0.11129382997751236,-0.01446828804910183,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,8,0.26666666666666666,,,1,243.5,439.0,-0.489403319641631,0.891466043657455,1.0169696732304871,-0.2748091596800885,0.891466043657455,0.9328621448200971,2609.5,18,49,71,0.6901408450704225,0.7500718597298074,0.8863790760869565,True,True,accepted,-0.28938400745391846,0.885263204574585,0.01457485556602478,0.006202816963195801,0.0014447893481701612,0.0,0.0014447893481701612,0.17365947365760803,1,0,-0.2838882505893707,0.8876020908355713,0.9318959225570048,-0.07960902154445648,-0.0009837571997195482,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,9,0.3,,,1,244.0,439.0,-0.48626822066727593,0.8922865300638273,1.016185039333026,-0.27290399532862386,0.8922865300638273,0.9330872640860933,2675.0,17,49,71,0.6901408450704225,0.7688991089393504,0.9008250547230173,True,True,accepted,-0.2865418791770935,0.8875693082809448,0.01363787055015564,0.004717230796813965,0.001392763340845704,0.0,0.001392763340845704,0.1495184302330017,1,0,-0.2817167639732361,0.8892382979393005,0.9327963795092347,-0.053501226007938385,0.00804672110825777,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,10,0.3333333333333333,,,1,246.0,440.0,-0.46897406507543465,0.8852476280622008,1.0017984012280767,-0.26239453167475696,0.8852476280622008,0.9233169841623015,2595.5,17,48,73,0.6575342465753424,0.7407248858447488,0.8936133585815115,True,True,accepted,-0.28350013494491577,0.8895065188407898,0.02110561728477478,-0.004258871078491211,0.0013533529127016664,0.0,0.0013533529127016664,0.34254559874534607,1,0,-0.27643007040023804,0.8880798816680908,0.9301072304014687,-0.016917940229177475,0.0006646341644227505,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,11,0.36666666666666664,,,1,246.0,439.0,-0.46897406507543465,0.8889764150942377,1.0050948911954436,-0.26239453167475696,0.8889764150942377,0.9268926350158456,2606.0,17,51,71,0.7183098591549296,0.71969069317868,0.890940170940171,True,True,accepted,-0.276993989944458,0.8881020545959473,0.014599472284317017,0.0008743405342102051,0.0013238159008324146,0.0,0.0013238159008324146,0.16158521175384521,1,0,-0.2723200023174286,0.8883819580078125,0.929182806005341,0.00658018421381712,0.0020719016902148724,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,12,0.4,,,1,243.0,439.0,-0.492538418615986,0.8906455572510826,1.01776402101068,-0.2767143240315532,0.8906455572510826,0.932641584841321,2557.0,19,48,70,0.6857142857142857,0.7610119047619047,0.8691366417403127,True,True,accepted,-0.27210065722465515,0.8884510397911072,-0.004613667726516724,0.002194523811340332,0.001301999669522047,0.0,0.001301999669522047,0.020047521218657494,1,0,-0.2735251486301422,0.8891286253929138,0.9302503530911632,-0.00046534815919585526,0.005423159338533878,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,13,0.43333333333333335,,,1,242.5,439.5,-0.49567526816822705,0.8829078418058698,1.0125315938754418,-0.27862055218949106,0.8829078418058698,0.9258270190617013,2504.0,18,50,73,0.684931506849315,0.686027397260274,0.856068376068376,True,True,accepted,-0.2735406458377838,0.8893094062805176,-0.005079895257949829,-0.006401538848876953,0.0012862063013017178,0.0,0.0012862063013017178,0.051924046128988266,1,0,-0.27506598830223083,0.887387216091156,0.9290411019985579,-0.007954543456435204,-0.004014510661363602,0.0
