session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,0,0.0,0,visible,1,341.0,453.0,0.0856676983662604,0.7897295186701907,0.7943624281160481,0.07465502375754265,0.7897295186701907,0.7932503294870354,2581.0,36,81,81,1.0,0.3933851547020271,0.4948710574249832,True,True,initialized,,,,,,,,,1,0,0.07465502619743347,0.7897295355796814,0.793250346551099,0.0,0.0,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,1,0.03333333333333333,0,visible,1,332.5,454.5,0.04419112597329217,0.7710304706516677,0.7722958256316809,0.049450177661644404,0.7710304706516677,0.7726145913352274,2703.5,32,84,81,1.037037037037037,0.3973398001175779,0.49176898590268303,True,True,accepted,0.07465502619743347,0.7897295355796814,-0.025204848498106003,-0.018699049949645996,0.0020784721709787846,0.0,0.0020784721709787846,0.47387635707855225,1,0,0.06036413833498955,0.7791273593902588,0.7814622648262444,-0.10156047344207764,-0.07534599304199219,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,2,0.06666666666666667,0,visible,1,332.5,453.0,0.045371330183332746,0.7893789443270167,0.7906817788146129,0.050167374473231635,0.7893789443270167,0.7909714806542476,2422.0,34,75,80,0.9375,0.4036666666666667,0.4781836130306022,True,True,accepted,0.05697878822684288,0.7766157984733582,-0.006811413913965225,0.012763142585754395,0.001895808964036405,0.0,0.001895808964036405,0.1103978157043457,1,0,0.05340096727013588,0.783319890499115,0.7851380223609933,-0.1409381479024887,-0.0015605903463438153,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,3,0.1,0,visible,1,339.5,452.0,0.08216087462480662,0.7908629599783589,0.7951192556999512,0.07252396645002586,0.7908629599783589,0.7941813062364134,2487.0,32,77,79,0.9746835443037974,0.4088443202367253,0.49645673220880326,True,True,accepted,0.04870302975177765,0.7832678556442261,0.023820936679840088,0.00759512186050415,0.0018957407446578145,0.0,0.0018957407446578145,0.32975128293037415,1,0,0.06121501326560974,0.787257194519043,0.789633565757626,-0.008902530185878277,0.04053794592618942,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,4,0.13333333333333333,0,visible,1,329.5,453.0,0.027120900787509415,0.7901261188621265,0.7905914412436129,0.039076793994508884,0.7901261188621265,0.7910918274998273,2565.5,32,79,81,0.9753086419753086,0.400922019065479,0.5101919061350303,True,True,accepted,0.06091826409101486,0.7886084318161011,-0.021841470152139664,0.0015177130699157715,0.0018194911535829306,0.0,0.0018194911535829306,0.2634545564651489,1,0,0.04988054186105728,0.7893754243850708,0.7909498271568579,-0.11016032099723816,0.04757411405444145,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,5,0.16666666666666666,0,visible,1,333.5,451.0,0.05063742502115923,0.8013782163634531,0.8029764594772645,0.05336752101996807,0.8013782163634531,0.8031532468724049,2486.5,32,76,79,0.9620253164556962,0.41414057295136575,0.49789747697236686,True,True,accepted,0.04620853066444397,0.7909612059593201,0.007158990949392319,0.010416984558105469,0.0017065037973225117,0.0,0.0017065037973225117,0.09362107515335083,1,0,0.04959191381931305,0.7958843111991882,0.7974278617713758,-0.08331616222858429,0.0866348147392273,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,6,0.2,0,visible,1,335.5,454.0,0.059695787597578834,0.7745405575767779,0.7768376036136776,0.05887218597772644,0.7745405575767779,0.7767747483106939,2564.5,32,79,80,0.9875,0.4057753164556962,0.5013685239491691,True,True,accepted,0.04681470990180969,0.7987721562385559,0.012057475745677948,-0.02423161268234253,0.0015999670140445232,0.0,0.0015999670140445232,0.4578555226325989,1,0,0.052089717239141464,0.788171112537384,0.7898905248706756,-0.04650436341762543,0.012655048631131649,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,7,0.23333333333333334,0,visible,1,335.5,453.0,0.060420864443748876,0.7912597557018628,0.7935632815683331,0.05931280701415793,0.7912597557018628,0.7934796847237302,2550.0,36,79,79,1.0,0.40858836724883835,0.49170844581565754,True,True,accepted,0.05053957179188728,0.7885929346084595,0.008773233741521835,0.0026668310165405273,0.0015127676306292415,0.0,0.0015127676306292415,0.055581316351890564,1,0,0.054093293845653534,0.7896731495857239,0.7915236999709543,-0.02421153150498867,0.019431479275226593,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,8,0.26666666666666666,0,visible,1,342.0,453.0,0.08925434188667632,0.7770486971895653,0.7821579222571516,0.07683458664611588,0.7770486971895653,0.780838159613809,2671.5,33,82,81,1.0123456790123457,0.40221318879855467,0.5162817663542372,True,True,accepted,0.053286243230104446,0.790320873260498,0.023548346012830734,-0.01327216625213623,0.0014447893481701612,0.0,0.0014447893481701612,0.5057311654090881,1,0,0.06216565892100334,0.7853162884712219,0.7877729635417161,0.026981079950928688,-0.009421369060873985,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,9,0.3,0,visible,1,342.0,453.0,0.09525886603805211,0.7770486971895653,0.7828658437835031,0.0804834683733868,0.7770486971895653,0.7812056492917923,2308.0,27,79,81,0.9753086419753086,0.36068135646194716,0.5701581027667985,True,True,accepted,0.06306502968072891,0.7850022315979004,0.01741843670606613,-0.007953524589538574,0.001392763340845704,0.0,0.001392763340845704,0.26326116919517517,1,0,0.06922771781682968,0.7821882367134094,0.7852457669844258,0.060326240956783295,-0.02464727871119976,0.0
