session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,0,0.0,,,1,328.5,431.0,0.034258642503565584,1.038867849980838,1.0394325684285612,0.04341431927796188,1.038867849980838,1.03977459713256,2265.5,16,47,57,0.8245614035087719,0.8456513624486749,0.9487018425460636,True,True,initialized,,,,,,,,,1,0,0.043414320796728134,1.0388678312301636,1.0397745784616514,0.0,0.0,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,1,0.03333333333333333,,,1,327.5,431.0,0.027790099086234255,1.0394807250206335,1.0398521372275216,0.03948345826674407,1.0394807250206335,1.0402303212107036,2279.5,16,47,57,0.8245614035087719,0.8508771929824561,0.9535661995398452,True,True,accepted,0.043414320796728134,1.0388678312301636,-0.003930862993001938,0.0006128549575805664,0.0020784721709787846,0.0,0.0020784721709787846,0.007614860311150551,1,0,0.04118556156754494,1.039215326309204,1.0400311268984115,-0.015839029103517532,0.002469439059495926,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,2,0.06666666666666667,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2255.5,16,47,57,0.8245614035087719,0.8419186263531169,0.9374480465502909,True,True,accepted,0.04065759479999542,1.0392976999282837,-0.009045235812664032,0.0013308525085449219,0.001895808964036405,0.0,0.001895808964036405,0.04409065470099449,1,0,0.035906415432691574,1.0399967432022095,1.0406164022061288,-0.068130724132061,0.01016327179968357,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,3,0.1,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2239.0,16,47,57,0.8245614035087719,0.8357596117954461,0.9463229078613694,True,True,accepted,0.03363539278507233,1.0403355360031128,-0.0020230337977409363,0.0002930164337158203,0.0018957407446578145,0.0,0.0018957407446578145,0.002204164396971464,1,0,0.03257279098033905,1.0404894351959229,1.040999160166126,-0.07934407144784927,0.01178741455078125,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,4,0.13333333333333333,,,1,326.0,431.0,0.0180782785275613,1.0403545895697421,1.0405116511569426,0.03358169424986421,1.0403545895697421,1.040896441644181,2237.0,15,45,57,0.7894736842105263,0.8721247563352826,0.9656809842434707,True,True,accepted,0.029927987605333328,1.0408823490142822,0.00365370512008667,-0.0005277395248413086,0.0018194911535829306,0.0,0.0018194911535829306,0.007490044925361872,1,0,0.031774409115314484,1.0406156778335571,1.0411006685367274,-0.06240537017583847,0.009340796619653702,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,5,0.16666666666666666,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2248.5,16,47,57,0.8245614035087719,0.8393057110862262,0.9473351590478197,True,True,accepted,0.02969422936439514,1.0409270524978638,0.0019181296229362488,-0.00029850006103515625,0.0017065037973225117,0.0,0.0017065037973225117,0.0022082130890339613,1,0,0.03060074895620346,1.0407860279083252,1.0412357858457755,-0.05521293357014656,0.00822150707244873,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,6,0.2,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2253.5,16,47,57,0.8245614035087719,0.8411720791340053,0.9480437526293648,True,True,accepted,0.028760317713022232,1.0410600900650024,0.0028520412743091583,-0.0004315376281738281,0.0015999670140445232,0.0,0.0015999670140445232,0.005200334824621677,1,0,0.03000805340707302,1.040871262550354,1.041303734974791,-0.04650557413697243,0.0069040111266076565,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,7,0.23333333333333334,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2235.0,16,45,57,0.7894736842105263,0.8713450292397661,0.962532299741602,True,True,accepted,0.028457866981625557,1.0411014556884766,0.0031544920057058334,-0.0004729032516479492,0.0015127676306292415,0.0,0.0015127676306292415,0.006725724320858717,1,0,0.029735637828707695,1.0409098863601685,1.041334528227802,-0.038489993661642075,0.005702361464500427,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,8,0.26666666666666666,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2267.5,16,47,57,0.8245614035087719,0.8463979096677865,0.9489432935760619,True,True,accepted,0.028452638536691666,1.0410999059677124,0.0031597204506397247,-0.00047135353088378906,0.0014447893481701612,0.0,0.0014447893481701612,0.007064010947942734,1,0,0.029644079506397247,1.0409221649169922,1.0413441913533006,-0.03162096068263054,0.004677668679505587,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,9,0.3,,,1,322.5,431.0,-0.004629638660261003,1.0421550216241189,1.0421653048583475,0.0197823486227772,1.0421550216241189,1.042342760522373,2226.0,16,47,57,0.8245614035087719,0.8309070548712206,0.9392405063291139,True,True,accepted,0.028590047731995583,1.0410780906677246,-0.008807698264718056,0.0010769367218017578,0.001392763340845704,0.0,0.001392763340845704,0.056531745940446854,1,0,0.025473861023783684,1.041459083557129,1.0417705795035268,-0.04848206788301468,0.006739313248544931,0.0
