session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,0,0.0,,,1,326.0,399.0,0.03955034553325836,1.7153302847259073,1.7157861800147658,0.046630027634595936,1.7153302847259073,1.7159639696610955,2582.5,11,64,60,1.0666666666666667,0.6725260416666666,0.8421653350725583,True,True,initialized,,,,,,,,,1,0,0.04663002863526344,1.7153302431106567,1.7159639280884054,0.0,0.0,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,1,0.03333333333333333,,,1,322.5,399.0,0.004106939260224587,1.719586382743403,1.7195912870989514,0.025091468667807603,1.719586382743403,1.7197694349872743,2568.5,12,70,60,1.1666666666666667,0.611547619047619,0.8016541822721598,True,True,accepted,0.04663002863526344,1.7153302431106567,-0.02153855934739113,0.004256129264831543,0.0020784721709787846,0.0,0.0020784721709787846,0.2319127321243286,1,0,0.03441789001226425,1.7177433967590332,1.7180881724353259,-0.08678752183914185,0.017149657011032104,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,2,0.06666666666666667,,,1,325.5,399.0,0.03449503232461718,1.7159638457774014,1.7163105276348583,0.04355797071091522,1.7159638457774014,1.7165165938107392,2453.0,10,62,60,1.0333333333333334,0.6594086021505376,0.8532173913043478,True,True,accepted,0.03152497112751007,1.7183150053024292,0.012033000588417053,-0.0023511648178100586,0.001895808964036405,0.0,0.001895808964036405,0.07929125428199768,1,0,0.03784552961587906,1.717079997062683,1.717497016132689,-0.017223166301846504,0.0035572645720094442,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,3,0.1,,,1,326.5,399.0,0.04459940287493242,1.7146769099340977,1.7152568356365605,0.049698282938349894,1.7146769099340977,1.7153969875186812,2461.5,10,60,60,1.0,0.68375,0.8648981026001406,True,True,accepted,0.03727142512798309,1.7171986103057861,0.012426856905221939,-0.0025217533111572266,0.0018957407446578145,0.0,0.0018957407446578145,0.08481434732675552,1,0,0.04379865154623985,1.7158740758895874,1.7164329774818516,0.051656901836395264,-0.010420408099889755,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,4,0.13333333333333333,,,1,312.5,399.0,-0.09799502885520359,1.730465967152104,1.7332384397860552,-0.03695474788199518,1.730465967152104,1.7308605134044421,2543.5,10,69,60,1.15,0.6143719806763285,0.8254097030666883,True,True,accepted,0.04552054777741432,1.7155267000198364,-0.08247529715299606,0.014939308166503906,0.0018194911535829306,0.0,0.0018194911535829306,3.861166000366211,1,0,0.0038411456625908613,1.723076343536377,1.7230806249432125,-0.3307013511657715,0.058838725090026855,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,5,0.16666666666666666,,,1,322.0,399.0,-0.0009671033297575855,1.7201602851451285,1.7201605570060663,0.02200803010994317,1.7201602851451285,1.7203010666682417,2472.5,11,70,60,1.1666666666666667,0.5886904761904762,0.8115870671262104,True,True,accepted,-0.00718223350122571,1.725037693977356,0.029190262779593468,-0.004877448081970215,0.0017065037973225117,0.0,0.0017065037973225117,0.5132488012313843,1,0,0.006613259203732014,1.7227325439453125,1.722745237452591,-0.22124624252319336,0.04054969549179077,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,6,0.2,,,1,314.5,399.0,-0.07747554408628812,1.7290573246001184,1.7307922150520512,-0.024485287998291645,1.7290573246001184,1.7292306847502095,2548.5,12,70,60,1.1666666666666667,0.6067857142857143,0.818926735218509,True,True,accepted,-0.0007616159273311496,1.7240842580795288,-0.023723673075437546,0.004973053932189941,0.0015999670140445232,0.0,0.0015999670140445232,0.36722251772880554,1,0,-0.011140448972582817,1.7262599468231201,1.7262958939906774,-0.2936752438545227,0.05573256313800812,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,7,0.23333333333333334,,,1,314.0,399.0,-0.08259924107748773,1.727899085576043,1.7298722162521434,-0.027598900976761806,1.727899085576043,1.7281194835050182,2444.5,11,66,60,1.1,0.6172979797979798,0.8327371827627321,True,True,accepted,-0.020929623395204544,1.7281177043914795,-0.00666927732527256,-0.0002186298370361328,0.0015127676306292415,0.0,0.0015127676306292415,0.029434170573949814,1,0,-0.023631107062101364,1.7280291318893433,1.7281907041409572,-0.3106219172477722,0.055177025496959686,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,8,0.26666666666666666,,,1,323.5,399.0,0.014248787739735067,1.718418654988988,1.7184777280390382,0.03125455581088404,1.718418654988988,1.7187028600293588,2592.5,10,68,60,1.1333333333333333,0.6354166666666666,0.8396761133603239,True,True,accepted,-0.03398517146706581,1.7298684120178223,0.06523972749710083,-0.011449813842773438,0.0014447893481701612,0.0,0.0014447893481701612,3.0366501808166504,1,0,-0.00938511360436678,1.7255510091781616,1.7255765313752789,-0.1687948852777481,0.030285855755209923,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,9,0.3,,,1,315.0,399.0,-0.07235184709508852,1.7270728247125844,1.7285876696421203,-0.021371675019821484,1.7270728247125844,1.7272050516235349,2478.5,11,70,60,1.1666666666666667,0.5901190476190477,0.8079869600651997,True,True,accepted,-0.015011610463261604,1.7265605926513672,-0.006360065191984177,0.000512242317199707,0.001392763340845704,0.0,0.001392763340845704,0.029231688007712364,1,0,-0.017261818051338196,1.7267417907714844,1.7268280697160185,-0.18097034096717834,0.0312664732336998,0.0
