topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_status,2026-09-24T17:10:37.063+09:00,2026-09-24T17:10:37.024+09:00,0,,,False,dry_run,stop,False,0.0,0.0,False,shutdown,,,,
/phase5/mock_odom,2026-09-24T17:08:41.056+09:00,2026-09-24T17:08:41.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.090+09:00,2026-09-24T17:08:41.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.124+09:00,2026-09-24T17:08:41.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.156+09:00,2026-09-24T17:08:41.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.190+09:00,2026-09-24T17:08:41.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.224+09:00,2026-09-24T17:08:41.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.257+09:00,2026-09-24T17:08:41.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.291+09:00,2026-09-24T17:08:41.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.323+09:00,2026-09-24T17:08:41.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.357+09:00,2026-09-24T17:08:41.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.390+09:00,2026-09-24T17:08:41.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.424+09:00,2026-09-24T17:08:41.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.457+09:00,2026-09-24T17:08:41.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.490+09:00,2026-09-24T17:08:41.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.523+09:00,2026-09-24T17:08:41.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.557+09:00,2026-09-24T17:08:41.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.590+09:00,2026-09-24T17:08:41.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.623+09:00,2026-09-24T17:08:41.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.657+09:00,2026-09-24T17:08:41.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.690+09:00,2026-09-24T17:08:41.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.723+09:00,2026-09-24T17:08:41.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.757+09:00,2026-09-24T17:08:41.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.790+09:00,2026-09-24T17:08:41.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.823+09:00,2026-09-24T17:08:41.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.857+09:00,2026-09-24T17:08:41.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.891+09:00,2026-09-24T17:08:41.890+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.923+09:00,2026-09-24T17:08:41.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.957+09:00,2026-09-24T17:08:41.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:41.990+09:00,2026-09-24T17:08:41.989+09:00,,0.0,,,,,,,,,,,,,
