topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-24T17:23:26.391+09:00,2026-09-24T17:23:26.391+09:00,111,,0,False,,,,0.0,,,no_alert,10570211493760760230,3325,,
/collision/ffb_command,2026-09-24T17:23:26.427+09:00,2026-09-24T17:23:26.426+09:00,112,,0,False,,,,0.0,,,no_alert,10570211493760760230,3327,,
/collision/ffb_command,2026-09-24T17:23:26.461+09:00,2026-09-24T17:23:26.460+09:00,113,,0,False,,,,0.0,,,no_alert,10570211493760760230,3328,,
/collision/ffb_command,2026-09-24T17:23:26.490+09:00,2026-09-24T17:23:26.490+09:00,114,,0,False,,,,0.0,,,no_alert,10570211493760760230,3330,,
/collision/ffb_command,2026-09-24T17:23:26.524+09:00,2026-09-24T17:23:26.524+09:00,115,,0,False,,,,0.0,,,no_alert,10570211493760760230,3332,,
/collision/ffb_command,2026-09-24T17:23:26.560+09:00,2026-09-24T17:23:26.560+09:00,116,,0,False,,,,0.0,,,no_alert,10570211493760760230,3333,,
/collision/ffb_command,2026-09-24T17:23:26.585+09:00,2026-09-24T17:23:26.585+09:00,117,,0,False,,,,0.0,,,no_alert,10570211493760760230,3335,,
/collision/ffb_command,2026-09-24T17:23:26.619+09:00,2026-09-24T17:23:26.619+09:00,118,,0,False,,,,0.0,,,no_alert,10570211493760760230,3336,,
/collision/ffb_command,2026-09-24T17:23:26.645+09:00,2026-09-24T17:23:26.645+09:00,119,,0,False,,,,0.0,,,no_alert,10570211493760760230,3338,,
/collision/ffb_command,2026-09-24T17:23:26.685+09:00,2026-09-24T17:23:26.684+09:00,120,,0,False,,,,0.0,,,no_alert,10570211493760760230,3340,,
/collision/ffb_command,2026-09-24T17:23:26.719+09:00,2026-09-24T17:23:26.718+09:00,121,,0,False,,,,0.0,,,no_alert,10570211493760760230,3341,,
/collision/ffb_command,2026-09-24T17:23:26.747+09:00,2026-09-24T17:23:26.747+09:00,122,,0,False,,,,0.0,,,no_alert,10570211493760760230,3342,,
/collision/ffb_command,2026-09-24T17:23:26.783+09:00,2026-09-24T17:23:26.783+09:00,123,,0,False,,,,0.0,,,no_alert,10570211493760760230,3345,,
/collision/ffb_command,2026-09-24T17:23:26.816+09:00,2026-09-24T17:23:26.816+09:00,124,,0,False,,,,0.0,,,no_alert,10570211493760760230,3346,,
/collision/ffb_command,2026-09-24T17:23:26.849+09:00,2026-09-24T17:23:26.849+09:00,125,,0,False,,,,0.0,,,no_alert,10570211493760760230,3348,,
/collision/ffb_command,2026-09-24T17:23:26.888+09:00,2026-09-24T17:23:26.887+09:00,126,,0,False,,,,0.0,,,no_alert,10570211493760760230,3350,,
/collision/ffb_command,2026-09-24T17:23:26.924+09:00,2026-09-24T17:23:26.923+09:00,127,,0,False,,,,0.0,,,no_alert,10570211493760760230,3352,,
/collision/ffb_command,2026-09-24T17:23:26.944+09:00,2026-09-24T17:23:26.943+09:00,128,,0,False,,,,0.0,,,no_alert,10570211493760760230,3353,,
