topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-24T16:09:49.498+09:00,2026-09-24T16:09:49.504+09:00,8924,,0,False,,,,0.0,,,no_alert,17598331317573596524,49034,,
/collision/ffb_command,2026-09-24T16:10:52.116+09:00,2026-09-24T16:10:52.121+09:00,1402,,0,False,,,,0.0,,,no_alert,17598331317573596524,52165,,
/collision/ffb_command,2026-09-24T16:10:52.144+09:00,2026-09-24T16:10:52.154+09:00,1403,,0,False,,,,0.0,,,no_alert,17598331317573596524,52167,,
/collision/ffb_command,2026-09-24T16:10:52.175+09:00,2026-09-24T16:10:52.190+09:00,1404,,0,False,,,,0.0,,,no_alert,17598331317573596524,52169,,
/collision/ffb_command,2026-09-24T16:10:52.206+09:00,2026-09-24T16:10:52.220+09:00,1405,,0,False,,,,0.0,,,no_alert,17598331317573596524,52170,,
/collision/ffb_command,2026-09-24T16:10:52.243+09:00,2026-09-24T16:10:52.256+09:00,1406,,0,False,,,,0.0,,,no_alert,17598331317573596524,52172,,
/collision/ffb_command,2026-09-24T16:10:52.277+09:00,2026-09-24T16:10:52.292+09:00,1407,,0,False,,,,0.0,,,no_alert,17598331317573596524,52174,,
/collision/ffb_command,2026-09-24T16:10:52.306+09:00,2026-09-24T16:10:52.320+09:00,1408,,0,False,,,,0.0,,,no_alert,17598331317573596524,52175,,
/collision/ffb_command,2026-09-24T16:10:52.338+09:00,2026-09-24T16:10:52.353+09:00,1409,,0,False,,,,0.0,,,no_alert,17598331317573596524,52177,,
/collision/ffb_command,2026-09-24T16:10:52.373+09:00,2026-09-24T16:10:52.388+09:00,1410,,0,False,,,,0.0,,,no_alert,17598331317573596524,52179,,
/collision/ffb_command,2026-09-24T16:10:52.407+09:00,2026-09-24T16:10:52.422+09:00,1411,,0,False,,,,0.0,,,no_alert,17598331317573596524,52180,,
/collision/ffb_command,2026-09-24T16:10:52.439+09:00,2026-09-24T16:10:52.454+09:00,1412,,0,False,,,,0.0,,,no_alert,17598331317573596524,52182,,
/collision/ffb_command,2026-09-24T16:10:52.473+09:00,2026-09-24T16:10:52.487+09:00,1413,,0,False,,,,0.0,,,no_alert,17598331317573596524,52183,,
/collision/ffb_command,2026-09-24T16:10:52.505+09:00,2026-09-24T16:10:52.520+09:00,1414,,0,False,,,,0.0,,,no_alert,17598331317573596524,52185,,
/collision/ffb_command,2026-09-24T16:10:52.539+09:00,2026-09-24T16:10:52.553+09:00,1415,,0,False,,,,0.0,,,no_alert,17598331317573596524,52187,,
/collision/ffb_command,2026-09-24T16:10:52.572+09:00,2026-09-24T16:10:52.586+09:00,1416,,0,False,,,,0.0,,,no_alert,17598331317573596524,52188,,
/collision/ffb_command,2026-09-24T16:10:52.607+09:00,2026-09-24T16:10:52.620+09:00,1417,,0,False,,,,0.0,,,no_alert,17598331317573596524,52190,,
/collision/ffb_command,2026-09-24T16:10:52.638+09:00,2026-09-24T16:10:52.653+09:00,1418,,0,False,,,,0.0,,,no_alert,17598331317573596524,52192,,
/collision/ffb_command,2026-09-24T16:10:52.680+09:00,2026-09-24T16:10:52.695+09:00,1419,,0,False,,,,0.0,,,no_alert,17598331317573596524,52194,,
/collision/ffb_command,2026-09-24T16:10:52.718+09:00,2026-09-24T16:10:52.731+09:00,1420,,0,False,,,,0.0,,,no_alert,17598331317573596524,52195,,
/collision/ffb_command,2026-09-24T16:10:52.754+09:00,2026-09-24T16:10:52.768+09:00,1421,,0,False,,,,0.0,,,no_alert,17598331317573596524,52197,,
/collision/ffb_command,2026-09-24T16:10:52.780+09:00,2026-09-24T16:10:52.795+09:00,1422,,0,False,,,,0.0,,,no_alert,17598331317573596524,52199,,
/collision/ffb_command,2026-09-24T16:10:52.815+09:00,2026-09-24T16:10:52.830+09:00,1423,,0,False,,,,0.0,,,no_alert,17598331317573596524,52200,,
/collision/ffb_command,2026-09-24T16:10:52.848+09:00,2026-09-24T16:10:52.863+09:00,1424,,0,False,,,,0.0,,,no_alert,17598331317573596524,52202,,
/collision/ffb_command,2026-09-24T16:10:52.879+09:00,2026-09-24T16:10:52.890+09:00,1425,,0,False,,,,0.0,,,no_alert,17598331317573596524,52204,,
/collision/ffb_command,2026-09-24T16:10:52.908+09:00,2026-09-24T16:10:52.923+09:00,1426,,0,False,,,,0.0,,,no_alert,17598331317573596524,52205,,
/collision/ffb_command,2026-09-24T16:10:52.942+09:00,2026-09-24T16:10:52.956+09:00,1427,,0,False,,,,0.0,,,no_alert,17598331317573596524,52207,,
/collision/ffb_command,2026-09-24T16:10:52.974+09:00,2026-09-24T16:10:52.987+09:00,1428,,0,False,,,,0.0,,,no_alert,17598331317573596524,52208,,
/collision/ffb_command,2026-09-24T16:10:53.005+09:00,2026-09-24T16:10:53.021+09:00,1429,,0,False,,,,0.0,,,no_alert,17598331317573596524,52210,,
/collision/ffb_command,2026-09-24T16:10:53.039+09:00,2026-09-24T16:10:53.053+09:00,1430,,0,False,,,,0.0,,,no_alert,17598331317573596524,52212,,
/collision/ffb_command,2026-09-24T16:10:53.072+09:00,2026-09-24T16:10:53.087+09:00,1431,,0,False,,,,0.0,,,no_alert,17598331317573596524,52213,,
/collision/ffb_command,2026-09-24T16:10:53.111+09:00,2026-09-24T16:10:53.120+09:00,1432,,0,False,,,,0.0,,,no_alert,17598331317573596524,52215,,
/collision/ffb_command,2026-09-24T16:10:53.139+09:00,2026-09-24T16:10:53.154+09:00,1433,,0,False,,,,0.0,,,no_alert,17598331317573596524,52217,,
/collision/ffb_command,2026-09-24T16:10:53.173+09:00,2026-09-24T16:10:53.188+09:00,1434,,0,False,,,,0.0,,,no_alert,17598331317573596524,52218,,
/collision/ffb_command,2026-09-24T16:10:53.206+09:00,2026-09-24T16:10:53.221+09:00,1435,,0,False,,,,0.0,,,no_alert,17598331317573596524,52220,,
/collision/ffb_command,2026-09-24T16:10:53.240+09:00,2026-09-24T16:10:53.255+09:00,1436,,0,False,,,,0.0,,,no_alert,17598331317573596524,52222,,
/collision/ffb_command,2026-09-24T16:10:53.272+09:00,2026-09-24T16:10:53.287+09:00,1437,,0,False,,,,0.0,,,no_alert,17598331317573596524,52223,,
/collision/ffb_command,2026-09-24T16:10:53.307+09:00,2026-09-24T16:10:53.321+09:00,1438,,0,False,,,,0.0,,,no_alert,17598331317573596524,52225,,
/collision/ffb_command,2026-09-24T16:10:53.345+09:00,2026-09-24T16:10:53.359+09:00,1439,,0,False,,,,0.0,,,no_alert,17598331317573596524,52227,,
/collision/ffb_command,2026-09-24T16:10:53.376+09:00,2026-09-24T16:10:53.392+09:00,1440,,0,False,,,,0.0,,,no_alert,17598331317573596524,52229,,
