topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-24T16:09:49.504+09:00,2026-09-24T16:09:49.504+09:00,8924,,0,False,,,,0.0,,,no_alert,17598331317573596524,49034,,
/collision/ffb_command,2026-09-24T16:10:52.122+09:00,2026-09-24T16:10:52.121+09:00,1402,,0,False,,,,0.0,,,no_alert,17598331317573596524,52165,,
/collision/ffb_command,2026-09-24T16:10:52.154+09:00,2026-09-24T16:10:52.154+09:00,1403,,0,False,,,,0.0,,,no_alert,17598331317573596524,52167,,
/collision/ffb_command,2026-09-24T16:10:52.190+09:00,2026-09-24T16:10:52.190+09:00,1404,,0,False,,,,0.0,,,no_alert,17598331317573596524,52169,,
/collision/ffb_command,2026-09-24T16:10:52.221+09:00,2026-09-24T16:10:52.220+09:00,1405,,0,False,,,,0.0,,,no_alert,17598331317573596524,52170,,
/collision/ffb_command,2026-09-24T16:10:52.256+09:00,2026-09-24T16:10:52.256+09:00,1406,,0,False,,,,0.0,,,no_alert,17598331317573596524,52172,,
/collision/ffb_command,2026-09-24T16:10:52.292+09:00,2026-09-24T16:10:52.292+09:00,1407,,0,False,,,,0.0,,,no_alert,17598331317573596524,52174,,
/collision/ffb_command,2026-09-24T16:10:52.320+09:00,2026-09-24T16:10:52.320+09:00,1408,,0,False,,,,0.0,,,no_alert,17598331317573596524,52175,,
/collision/ffb_command,2026-09-24T16:10:52.354+09:00,2026-09-24T16:10:52.353+09:00,1409,,0,False,,,,0.0,,,no_alert,17598331317573596524,52177,,
/collision/ffb_command,2026-09-24T16:10:52.389+09:00,2026-09-24T16:10:52.388+09:00,1410,,0,False,,,,0.0,,,no_alert,17598331317573596524,52179,,
/collision/ffb_command,2026-09-24T16:10:52.423+09:00,2026-09-24T16:10:52.422+09:00,1411,,0,False,,,,0.0,,,no_alert,17598331317573596524,52180,,
/collision/ffb_command,2026-09-24T16:10:52.454+09:00,2026-09-24T16:10:52.454+09:00,1412,,0,False,,,,0.0,,,no_alert,17598331317573596524,52182,,
/collision/ffb_command,2026-09-24T16:10:52.487+09:00,2026-09-24T16:10:52.487+09:00,1413,,0,False,,,,0.0,,,no_alert,17598331317573596524,52183,,
/collision/ffb_command,2026-09-24T16:10:52.521+09:00,2026-09-24T16:10:52.520+09:00,1414,,0,False,,,,0.0,,,no_alert,17598331317573596524,52185,,
/collision/ffb_command,2026-09-24T16:10:52.553+09:00,2026-09-24T16:10:52.553+09:00,1415,,0,False,,,,0.0,,,no_alert,17598331317573596524,52187,,
/collision/ffb_command,2026-09-24T16:10:52.587+09:00,2026-09-24T16:10:52.586+09:00,1416,,0,False,,,,0.0,,,no_alert,17598331317573596524,52188,,
