session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,0,0.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,1,0.03333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,2,0.06666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,3,0.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,4,0.13333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,5,0.16666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,6,0.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,7,0.23333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,8,0.26666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,9,0.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,10,0.3333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,11,0.36666666666666664,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,12,0.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,13,0.43333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,14,0.4666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,15,0.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,16,0.5333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,17,0.5666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,18,0.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,19,0.6333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,20,0.6666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,21,0.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,22,0.7333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,23,0.7666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
