topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T15:34:55.060+09:00,2026-09-25T15:34:55.029+09:00,0,,0,False,,,,0.0,,,no_alert,13634346552341616438,8498,,
/collision/ffb_command,2026-09-25T15:34:55.078+09:00,2026-09-25T15:34:55.050+09:00,1,,0,False,,,,0.0,,,no_alert,13634346552341616438,8499,,
/collision/ffb_command,2026-09-25T15:34:55.123+09:00,2026-09-25T15:34:55.094+09:00,2,,0,False,,,,0.0,,,no_alert,13634346552341616438,8502,,
/collision/ffb_command,2026-09-25T15:34:55.153+09:00,2026-09-25T15:34:55.125+09:00,3,,0,False,,,,0.0,,,no_alert,13634346552341616438,8503,,
/collision/ffb_command,2026-09-25T15:34:55.181+09:00,2026-09-25T15:34:55.153+09:00,4,,0,False,,,,0.0,,,no_alert,13634346552341616438,8505,,
/collision/ffb_command,2026-09-25T15:34:55.973+09:00,2026-09-25T15:34:55.945+09:00,5,,0,False,,,,0.0,,,no_alert,13634346552341616438,8544,,
/collision/ffb_command,2026-09-25T15:34:56.005+09:00,2026-09-25T15:34:55.976+09:00,6,,0,False,,,,0.0,,,no_alert,13634346552341616438,8546,,
/collision/ffb_command,2026-09-25T15:34:56.036+09:00,2026-09-25T15:34:56.008+09:00,7,,0,False,,,,0.0,,,no_alert,13634346552341616438,8547,,
/collision/ffb_command,2026-09-25T15:34:56.070+09:00,2026-09-25T15:34:56.042+09:00,8,,0,False,,,,0.0,,,no_alert,13634346552341616438,8549,,
/collision/ffb_command,2026-09-25T15:34:56.103+09:00,2026-09-25T15:34:56.075+09:00,9,,0,False,,,,0.0,,,no_alert,13634346552341616438,8551,,
/collision/ffb_command,2026-09-25T15:34:56.138+09:00,2026-09-25T15:34:56.109+09:00,10,,0,False,,,,0.0,,,no_alert,13634346552341616438,8552,,
/collision/ffb_command,2026-09-25T15:34:56.171+09:00,2026-09-25T15:34:56.142+09:00,11,,0,False,,,,0.0,,,no_alert,13634346552341616438,8554,,
/collision/ffb_command,2026-09-25T15:34:56.202+09:00,2026-09-25T15:34:56.173+09:00,12,,0,False,,,,0.0,,,no_alert,13634346552341616438,8555,,
/collision/ffb_command,2026-09-25T15:34:56.245+09:00,2026-09-25T15:34:56.215+09:00,13,,0,False,,,,0.0,,,no_alert,13634346552341616438,8558,,
/collision/ffb_command,2026-09-25T15:34:56.276+09:00,2026-09-25T15:34:56.243+09:00,14,,0,False,,,,0.0,,,no_alert,13634346552341616438,8558,,
/collision/ffb_command,2026-09-25T15:34:56.312+09:00,2026-09-25T15:34:56.284+09:00,15,,0,False,,,,0.0,,,no_alert,13634346552341616438,8561,,
/collision/ffb_command,2026-09-25T15:34:56.339+09:00,2026-09-25T15:34:56.310+09:00,16,,0,False,,,,0.0,,,no_alert,13634346552341616438,8562,,
/collision/ffb_command,2026-09-25T15:34:56.382+09:00,2026-09-25T15:34:56.354+09:00,17,,0,False,,,,0.0,,,no_alert,13634346552341616438,8564,,
/collision/ffb_command,2026-09-25T15:34:56.412+09:00,2026-09-25T15:34:56.384+09:00,18,,0,False,,,,0.0,,,no_alert,13634346552341616438,8566,,
/collision/ffb_command,2026-09-25T15:34:56.436+09:00,2026-09-25T15:34:56.409+09:00,19,,0,False,,,,0.0,,,no_alert,13634346552341616438,8567,,
/collision/ffb_command,2026-09-25T15:34:56.480+09:00,2026-09-25T15:34:56.452+09:00,20,,0,False,,,,0.0,,,no_alert,13634346552341616438,8570,,
