topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T16:46:47.331+09:00,2026-09-25T16:46:47.322+09:00,145,,0,False,,,,0.0,,,no_alert,2927486036082856017,5691,,
/collision/ffb_command,2026-09-25T16:46:47.475+09:00,2026-09-25T16:46:47.489+09:00,150,,0,False,,,,0.0,,,no_alert,2927486036082856017,5700,,
/collision/ffb_command,2026-09-25T16:46:47.546+09:00,2026-09-25T16:46:47.523+09:00,151,,0,False,,,,0.0,,,no_alert,2927486036082856017,5702,,
/collision/ffb_command,2026-09-25T16:46:47.546+09:00,2026-09-25T16:46:47.555+09:00,152,,0,False,,,,0.0,,,no_alert,2927486036082856017,5703,,
/collision/ffb_command,2026-09-25T16:46:47.635+09:00,2026-09-25T16:46:47.591+09:00,153,,0,False,,,,0.0,,,no_alert,2927486036082856017,5705,,
/collision/ffb_command,2026-09-25T16:46:47.635+09:00,2026-09-25T16:46:47.621+09:00,154,,0,False,,,,0.0,,,no_alert,2927486036082856017,5706,,
/collision/ffb_command,2026-09-25T16:46:47.638+09:00,2026-09-25T16:46:47.658+09:00,155,,0,False,,,,0.0,,,no_alert,2927486036082856017,5708,,
/collision/ffb_command,2026-09-25T16:46:47.665+09:00,2026-09-25T16:46:47.688+09:00,156,,0,False,,,,0.0,,,no_alert,2927486036082856017,5710,,
/collision/ffb_command,2026-09-25T16:46:47.703+09:00,2026-09-25T16:46:47.727+09:00,157,,0,False,,,,0.0,,,no_alert,2927486036082856017,5712,,
/collision/ffb_command,2026-09-25T16:46:47.740+09:00,2026-09-25T16:46:47.763+09:00,158,,0,False,,,,0.0,,,no_alert,2927486036082856017,5714,,
/collision/ffb_command,2026-09-25T16:46:47.778+09:00,2026-09-25T16:46:47.796+09:00,159,,0,False,,,,0.0,,,no_alert,2927486036082856017,5715,,
/collision/ffb_command,2026-09-25T16:46:47.805+09:00,2026-09-25T16:46:47.820+09:00,160,,0,False,,,,0.0,,,no_alert,2927486036082856017,5716,,
/collision/ffb_command,2026-09-25T16:46:47.837+09:00,2026-09-25T16:46:47.859+09:00,161,,0,False,,,,0.0,,,no_alert,2927486036082856017,5718,,
/collision/ffb_command,2026-09-25T16:46:47.913+09:00,2026-09-25T16:46:47.901+09:00,162,,0,False,,,,0.0,,,no_alert,2927486036082856017,5720,,
/collision/ffb_command,2026-09-25T16:46:47.914+09:00,2026-09-25T16:46:47.929+09:00,163,,0,False,,,,0.0,,,no_alert,2927486036082856017,5721,,
/collision/ffb_command,2026-09-25T16:46:47.936+09:00,2026-09-25T16:46:47.954+09:00,164,,0,False,,,,0.0,,,no_alert,2927486036082856017,5723,,
/collision/ffb_command,2026-09-25T16:46:47.972+09:00,2026-09-25T16:46:47.996+09:00,165,,0,False,,,,0.0,,,no_alert,2927486036082856017,5725,,
/collision/ffb_command,2026-09-25T16:46:47.999+09:00,2026-09-25T16:46:48.020+09:00,166,,0,False,,,,0.0,,,no_alert,2927486036082856017,5726,,
/collision/ffb_command,2026-09-25T16:46:48.039+09:00,2026-09-25T16:46:48.060+09:00,167,,0,False,,,,0.0,,,no_alert,2927486036082856017,5728,,
/collision/ffb_command,2026-09-25T16:46:48.068+09:00,2026-09-25T16:46:48.093+09:00,168,,0,False,,,,0.0,,,no_alert,2927486036082856017,5729,,
/collision/ffb_command,2026-09-25T16:46:48.095+09:00,2026-09-25T16:46:48.119+09:00,169,,0,False,,,,0.0,,,no_alert,2927486036082856017,5731,,
/collision/ffb_command,2026-09-25T16:46:48.132+09:00,2026-09-25T16:46:48.156+09:00,170,,0,False,,,,0.0,,,no_alert,2927486036082856017,5733,,
/collision/ffb_command,2026-09-25T16:46:48.165+09:00,2026-09-25T16:46:48.189+09:00,171,,0,False,,,,0.0,,,no_alert,2927486036082856017,5735,,
/collision/ffb_command,2026-09-25T16:46:48.242+09:00,2026-09-25T16:46:48.221+09:00,172,,0,False,,,,0.0,,,no_alert,2927486036082856017,5736,,
/collision/ffb_command,2026-09-25T16:46:48.242+09:00,2026-09-25T16:46:48.255+09:00,173,,0,False,,,,0.0,,,no_alert,2927486036082856017,5738,,
/collision/ffb_command,2026-09-25T16:46:48.266+09:00,2026-09-25T16:46:48.289+09:00,174,,0,False,,,,0.0,,,no_alert,2927486036082856017,5740,,
/collision/ffb_command,2026-09-25T16:46:48.321+09:00,2026-09-25T16:46:48.329+09:00,175,,0,False,,,,0.0,,,no_alert,2927486036082856017,5742,,
/collision/ffb_command,2026-09-25T16:46:48.332+09:00,2026-09-25T16:46:48.355+09:00,176,,0,False,,,,0.0,,,no_alert,2927486036082856017,5743,,
/collision/ffb_command,2026-09-25T16:46:48.365+09:00,2026-09-25T16:46:48.386+09:00,177,,0,False,,,,0.0,,,no_alert,2927486036082856017,5745,,
/collision/ffb_command,2026-09-25T16:46:48.402+09:00,2026-09-25T16:46:48.424+09:00,178,,0,False,,,,0.0,,,no_alert,2927486036082856017,5747,,
/collision/ffb_command,2026-09-25T16:46:48.431+09:00,2026-09-25T16:46:48.453+09:00,179,,0,False,,,,0.0,,,no_alert,2927486036082856017,5748,,
/collision/ffb_command,2026-09-25T16:46:48.472+09:00,2026-09-25T16:46:48.490+09:00,180,,0,False,,,,0.0,,,no_alert,2927486036082856017,5750,,
/collision/ffb_command,2026-09-25T16:46:48.500+09:00,2026-09-25T16:46:48.520+09:00,181,,0,False,,,,0.0,,,no_alert,2927486036082856017,5751,,
/collision/ffb_command,2026-09-25T16:46:48.539+09:00,2026-09-25T16:46:48.557+09:00,182,,0,False,,,,0.0,,,no_alert,2927486036082856017,5753,,
/collision/ffb_command,2026-09-25T16:46:48.561+09:00,2026-09-25T16:46:48.586+09:00,183,,0,False,,,,0.0,,,no_alert,2927486036082856017,5755,,
/collision/ffb_command,2026-09-25T16:46:48.597+09:00,2026-09-25T16:46:48.622+09:00,184,,0,False,,,,0.0,,,no_alert,2927486036082856017,5757,,
/collision/ffb_command,2026-09-25T16:46:48.638+09:00,2026-09-25T16:46:48.654+09:00,185,,0,False,,,,0.0,,,no_alert,2927486036082856017,5758,,
/collision/ffb_command,2026-09-25T16:46:48.664+09:00,2026-09-25T16:46:48.687+09:00,186,,0,False,,,,0.0,,,no_alert,2927486036082856017,5760,,
/collision/ffb_command,2026-09-25T16:46:48.725+09:00,2026-09-25T16:46:48.720+09:00,187,,0,False,,,,0.0,,,no_alert,2927486036082856017,5761,,
/collision/ffb_command,2026-09-25T16:46:48.731+09:00,2026-09-25T16:46:48.753+09:00,188,,0,False,,,,0.0,,,no_alert,2927486036082856017,5763,,
/collision/ffb_command,2026-09-25T16:46:48.766+09:00,2026-09-25T16:46:48.790+09:00,189,,0,False,,,,0.0,,,no_alert,2927486036082856017,5765,,
/collision/ffb_command,2026-09-25T16:46:48.793+09:00,2026-09-25T16:46:48.818+09:00,190,,0,False,,,,0.0,,,no_alert,2927486036082856017,5767,,
/collision/ffb_command,2026-09-25T16:46:48.834+09:00,2026-09-25T16:46:48.852+09:00,191,,0,False,,,,0.0,,,no_alert,2927486036082856017,5768,,
/collision/ffb_command,2026-09-25T16:46:48.864+09:00,2026-09-25T16:46:48.887+09:00,192,,0,False,,,,0.0,,,no_alert,2927486036082856017,5769,,
/collision/ffb_command,2026-09-25T16:46:48.909+09:00,2026-09-25T16:46:48.928+09:00,193,,0,False,,,,0.0,,,no_alert,2927486036082856017,5772,,
/collision/ffb_command,2026-09-25T16:46:48.927+09:00,2026-09-25T16:46:48.952+09:00,194,,0,False,,,,0.0,,,no_alert,2927486036082856017,5773,,
/collision/ffb_command,2026-09-25T16:46:48.965+09:00,2026-09-25T16:46:48.989+09:00,195,,0,False,,,,0.0,,,no_alert,2927486036082856017,5775,,
/collision/ffb_command,2026-09-25T16:46:49.018+09:00,2026-09-25T16:46:49.022+09:00,196,,0,False,,,,0.0,,,no_alert,2927486036082856017,5777,,
/collision/ffb_command,2026-09-25T16:46:49.043+09:00,2026-09-25T16:46:49.059+09:00,197,,0,False,,,,0.0,,,no_alert,2927486036082856017,5778,,
/collision/ffb_command,2026-09-25T16:46:49.062+09:00,2026-09-25T16:46:49.087+09:00,198,,0,False,,,,0.0,,,no_alert,2927486036082856017,5780,,
/collision/ffb_command,2026-09-25T16:46:49.098+09:00,2026-09-25T16:46:49.122+09:00,199,,0,False,,,,0.0,,,no_alert,2927486036082856017,5782,,
/collision/ffb_command,2026-09-25T16:46:49.132+09:00,2026-09-25T16:46:49.157+09:00,200,,0,False,,,,0.0,,,no_alert,2927486036082856017,5783,,
/collision/ffb_command,2026-09-25T16:46:49.163+09:00,2026-09-25T16:46:49.187+09:00,201,,0,False,,,,0.0,,,no_alert,2927486036082856017,5785,,
/collision/ffb_command,2026-09-25T16:46:49.197+09:00,2026-09-25T16:46:49.222+09:00,202,,0,False,,,,0.0,,,no_alert,2927486036082856017,5787,,
/collision/ffb_command,2026-09-25T16:46:49.235+09:00,2026-09-25T16:46:49.260+09:00,203,,0,False,,,,0.0,,,no_alert,2927486036082856017,5788,,
/collision/ffb_command,2026-09-25T16:46:49.263+09:00,2026-09-25T16:46:49.288+09:00,204,,0,False,,,,0.0,,,no_alert,2927486036082856017,5790,,
/collision/ffb_command,2026-09-25T16:46:49.310+09:00,2026-09-25T16:46:49.323+09:00,205,,0,False,,,,0.0,,,no_alert,2927486036082856017,5791,,
/collision/ffb_command,2026-09-25T16:46:49.330+09:00,2026-09-25T16:46:49.354+09:00,206,,0,False,,,,0.0,,,no_alert,2927486036082856017,5793,,
/collision/ffb_command,2026-09-25T16:46:49.364+09:00,2026-09-25T16:46:49.387+09:00,207,,0,False,,,,0.0,,,no_alert,2927486036082856017,5794,,
/collision/ffb_command,2026-09-25T16:46:49.402+09:00,2026-09-25T16:46:49.426+09:00,208,,0,False,,,,0.0,,,no_alert,2927486036082856017,5797,,
/collision/ffb_command,2026-09-25T16:46:49.432+09:00,2026-09-25T16:46:49.454+09:00,209,,0,False,,,,0.0,,,no_alert,2927486036082856017,5798,,
/collision/ffb_command,2026-09-25T16:46:49.465+09:00,2026-09-25T16:46:49.487+09:00,210,,0,False,,,,0.0,,,no_alert,2927486036082856017,5799,,
/collision/ffb_command,2026-09-25T16:46:49.500+09:00,2026-09-25T16:46:49.524+09:00,211,,0,False,,,,0.0,,,no_alert,2927486036082856017,5802,,
/collision/ffb_command,2026-09-25T16:46:49.535+09:00,2026-09-25T16:46:49.554+09:00,212,,0,False,,,,0.0,,,no_alert,2927486036082856017,5803,,
/collision/ffb_command,2026-09-25T16:46:49.571+09:00,2026-09-25T16:46:49.593+09:00,213,,0,False,,,,0.0,,,no_alert,2927486036082856017,5805,,
/collision/ffb_command,2026-09-25T16:46:49.607+09:00,2026-09-25T16:46:49.627+09:00,214,,0,False,,,,0.0,,,no_alert,2927486036082856017,5807,,
/collision/ffb_command,2026-09-25T16:46:49.630+09:00,2026-09-25T16:46:49.653+09:00,215,,0,False,,,,0.0,,,no_alert,2927486036082856017,5808,,
/collision/ffb_command,2026-09-25T16:46:49.669+09:00,2026-09-25T16:46:49.690+09:00,216,,0,False,,,,0.0,,,no_alert,2927486036082856017,5810,,
/collision/ffb_command,2026-09-25T16:46:49.700+09:00,2026-09-25T16:46:49.721+09:00,217,,0,False,,,,0.0,,,no_alert,2927486036082856017,5811,,
/collision/ffb_command,2026-09-25T16:46:49.732+09:00,2026-09-25T16:46:49.757+09:00,218,,0,False,,,,0.0,,,no_alert,2927486036082856017,5813,,
/collision/ffb_command,2026-09-25T16:46:49.765+09:00,2026-09-25T16:46:49.789+09:00,219,,0,False,,,,0.0,,,no_alert,2927486036082856017,5815,,
/collision/ffb_command,2026-09-25T16:46:49.797+09:00,2026-09-25T16:46:49.821+09:00,220,,0,False,,,,0.0,,,no_alert,2927486036082856017,5817,,
/collision/ffb_command,2026-09-25T16:46:49.836+09:00,2026-09-25T16:46:49.861+09:00,221,,0,False,,,,0.0,,,no_alert,2927486036082856017,5819,,
/collision/ffb_command,2026-09-25T16:46:49.864+09:00,2026-09-25T16:46:49.889+09:00,222,,0,False,,,,0.0,,,no_alert,2927486036082856017,5820,,
/collision/ffb_command,2026-09-25T16:46:49.913+09:00,2026-09-25T16:46:49.938+09:00,223,,0,False,,,,0.0,,,no_alert,2927486036082856017,5822,,
/collision/ffb_command,2026-09-25T16:46:49.953+09:00,2026-09-25T16:46:49.977+09:00,224,,0,False,,,,0.0,,,no_alert,2927486036082856017,5824,,
/collision/ffb_command,2026-09-25T16:46:49.975+09:00,2026-09-25T16:46:49.999+09:00,225,,0,False,,,,0.0,,,no_alert,2927486036082856017,5826,,
/collision/ffb_command,2026-09-25T16:46:50.029+09:00,2026-09-25T16:46:50.052+09:00,227,,0,False,,,,0.0,,,no_alert,2927486036082856017,5828,,
/collision/ffb_command,2026-09-25T16:46:50.079+09:00,2026-09-25T16:46:50.088+09:00,228,,0,False,,,,0.0,,,no_alert,2927486036082856017,5830,,
/collision/ffb_command,2026-09-25T16:46:50.110+09:00,2026-09-25T16:46:50.119+09:00,229,,0,False,,,,0.0,,,no_alert,2927486036082856017,5831,,
/collision/ffb_command,2026-09-25T16:46:50.131+09:00,2026-09-25T16:46:50.154+09:00,230,,0,False,,,,0.0,,,no_alert,2927486036082856017,5833,,
/collision/ffb_command,2026-09-25T16:46:50.168+09:00,2026-09-25T16:46:50.192+09:00,231,,0,False,,,,0.0,,,no_alert,2927486036082856017,5835,,
/collision/ffb_command,2026-09-25T16:46:50.198+09:00,2026-09-25T16:46:50.219+09:00,232,,0,False,,,,0.0,,,no_alert,2927486036082856017,5836,,
/collision/ffb_command,2026-09-25T16:46:50.263+09:00,2026-09-25T16:46:50.258+09:00,233,,0,False,,,,0.0,,,no_alert,2927486036082856017,5838,,
/collision/ffb_command,2026-09-25T16:46:50.263+09:00,2026-09-25T16:46:50.287+09:00,234,,0,False,,,,0.0,,,no_alert,2927486036082856017,5840,,
/collision/ffb_command,2026-09-25T16:46:50.298+09:00,2026-09-25T16:46:50.320+09:00,235,,0,False,,,,0.0,,,no_alert,2927486036082856017,5841,,
/collision/ffb_command,2026-09-25T16:46:50.340+09:00,2026-09-25T16:46:50.360+09:00,236,,0,False,,,,0.0,,,no_alert,2927486036082856017,5844,,
/collision/ffb_command,2026-09-25T16:46:50.369+09:00,2026-09-25T16:46:50.393+09:00,237,,0,False,,,,0.0,,,no_alert,2927486036082856017,5845,,
/collision/ffb_command,2026-09-25T16:46:50.401+09:00,2026-09-25T16:46:50.425+09:00,238,,0,False,,,,0.0,,,no_alert,2927486036082856017,5847,,
/collision/ffb_command,2026-09-25T16:46:50.429+09:00,2026-09-25T16:46:50.453+09:00,239,,0,False,,,,0.0,,,no_alert,2927486036082856017,5848,,
/collision/ffb_command,2026-09-25T16:46:50.469+09:00,2026-09-25T16:46:50.489+09:00,240,,0,False,,,,0.0,,,no_alert,2927486036082856017,5850,,
/collision/ffb_command,2026-09-25T16:46:50.500+09:00,2026-09-25T16:46:50.520+09:00,241,,0,False,,,,0.0,,,no_alert,2927486036082856017,5852,,
/collision/ffb_command,2026-09-25T16:46:50.530+09:00,2026-09-25T16:46:50.555+09:00,242,,0,False,,,,0.0,,,no_alert,2927486036082856017,5853,,
/collision/ffb_command,2026-09-25T16:46:50.562+09:00,2026-09-25T16:46:50.586+09:00,243,,0,False,,,,0.0,,,no_alert,2927486036082856017,5855,,
/collision/ffb_command,2026-09-25T16:46:50.600+09:00,2026-09-25T16:46:50.622+09:00,244,,0,False,,,,0.0,,,no_alert,2927486036082856017,5857,,
/collision/ffb_command,2026-09-25T16:46:50.637+09:00,2026-09-25T16:46:50.657+09:00,245,,0,False,,,,0.0,,,no_alert,2927486036082856017,5858,,
/collision/ffb_command,2026-09-25T16:46:50.662+09:00,2026-09-25T16:46:50.686+09:00,246,,0,False,,,,0.0,,,no_alert,2927486036082856017,5860,,
/collision/ffb_command,2026-09-25T16:46:50.698+09:00,2026-09-25T16:46:50.720+09:00,247,,0,False,,,,0.0,,,no_alert,2927486036082856017,5861,,
/collision/ffb_command,2026-09-25T16:46:50.729+09:00,2026-09-25T16:46:50.754+09:00,248,,0,False,,,,0.0,,,no_alert,2927486036082856017,5863,,
/collision/ffb_command,2026-09-25T16:46:50.763+09:00,2026-09-25T16:46:50.787+09:00,249,,0,False,,,,0.0,,,no_alert,2927486036082856017,5865,,
/collision/ffb_command,2026-09-25T16:46:50.799+09:00,2026-09-25T16:46:50.820+09:00,250,,0,False,,,,0.0,,,no_alert,2927486036082856017,5867,,
/collision/ffb_command,2026-09-25T16:46:50.832+09:00,2026-09-25T16:46:50.856+09:00,251,,0,False,,,,0.0,,,no_alert,2927486036082856017,5868,,
/collision/ffb_command,2026-09-25T16:46:50.864+09:00,2026-09-25T16:46:50.889+09:00,252,,0,False,,,,0.0,,,no_alert,2927486036082856017,5870,,
/collision/ffb_command,2026-09-25T16:46:50.898+09:00,2026-09-25T16:46:50.923+09:00,253,,0,False,,,,0.0,,,no_alert,2927486036082856017,5872,,
/collision/ffb_command,2026-09-25T16:46:50.931+09:00,2026-09-25T16:46:50.954+09:00,254,,0,False,,,,0.0,,,no_alert,2927486036082856017,5873,,
/collision/ffb_command,2026-09-25T16:46:50.966+09:00,2026-09-25T16:46:50.990+09:00,255,,0,False,,,,0.0,,,no_alert,2927486036082856017,5875,,
/collision/ffb_command,2026-09-25T16:46:50.997+09:00,2026-09-25T16:46:51.021+09:00,256,,0,False,,,,0.0,,,no_alert,2927486036082856017,5877,,
/collision/ffb_command,2026-09-25T16:46:51.034+09:00,2026-09-25T16:46:51.059+09:00,257,,0,False,,,,0.0,,,no_alert,2927486036082856017,5879,,
/collision/ffb_command,2026-09-25T16:46:51.065+09:00,2026-09-25T16:46:51.088+09:00,258,,0,False,,,,0.0,,,no_alert,2927486036082856017,5880,,
/collision/ffb_command,2026-09-25T16:46:51.097+09:00,2026-09-25T16:46:51.122+09:00,259,,0,False,,,,0.0,,,no_alert,2927486036082856017,5882,,
/collision/ffb_command,2026-09-25T16:46:51.130+09:00,2026-09-25T16:46:51.154+09:00,260,,0,False,,,,0.0,,,no_alert,2927486036082856017,5883,,
/collision/ffb_command,2026-09-25T16:46:51.167+09:00,2026-09-25T16:46:51.191+09:00,261,,0,False,,,,0.0,,,no_alert,2927486036082856017,5885,,
/collision/ffb_command,2026-09-25T16:46:51.197+09:00,2026-09-25T16:46:51.221+09:00,262,,0,False,,,,0.0,,,no_alert,2927486036082856017,5887,,
/collision/ffb_command,2026-09-25T16:46:51.232+09:00,2026-09-25T16:46:51.256+09:00,263,,0,False,,,,0.0,,,no_alert,2927486036082856017,5888,,
/collision/ffb_command,2026-09-25T16:46:51.266+09:00,2026-09-25T16:46:51.290+09:00,264,,0,False,,,,0.0,,,no_alert,2927486036082856017,5890,,
/collision/ffb_command,2026-09-25T16:46:51.298+09:00,2026-09-25T16:46:51.322+09:00,265,,0,False,,,,0.0,,,no_alert,2927486036082856017,5892,,
/collision/ffb_command,2026-09-25T16:46:51.330+09:00,2026-09-25T16:46:51.355+09:00,266,,0,False,,,,0.0,,,no_alert,2927486036082856017,5893,,
/collision/ffb_command,2026-09-25T16:46:51.366+09:00,2026-09-25T16:46:51.389+09:00,267,,0,False,,,,0.0,,,no_alert,2927486036082856017,5895,,
/collision/ffb_command,2026-09-25T16:46:51.396+09:00,2026-09-25T16:46:51.421+09:00,268,,0,False,,,,0.0,,,no_alert,2927486036082856017,5897,,
/collision/ffb_command,2026-09-25T16:46:51.431+09:00,2026-09-25T16:46:51.455+09:00,269,,0,False,,,,0.0,,,no_alert,2927486036082856017,5898,,
/collision/ffb_command,2026-09-25T16:46:51.465+09:00,2026-09-25T16:46:51.489+09:00,270,,0,False,,,,0.0,,,no_alert,2927486036082856017,5900,,
/collision/ffb_command,2026-09-25T16:46:51.498+09:00,2026-09-25T16:46:51.523+09:00,271,,0,False,,,,0.0,,,no_alert,2927486036082856017,5902,,
/collision/ffb_command,2026-09-25T16:46:51.548+09:00,2026-09-25T16:46:51.554+09:00,272,,0,False,,,,0.0,,,no_alert,2927486036082856017,5903,,
/collision/ffb_command,2026-09-25T16:46:51.569+09:00,2026-09-25T16:46:51.593+09:00,273,,0,False,,,,0.0,,,no_alert,2927486036082856017,5905,,
/collision/ffb_command,2026-09-25T16:46:51.600+09:00,2026-09-25T16:46:51.625+09:00,274,,0,False,,,,0.0,,,no_alert,2927486036082856017,5907,,
/collision/ffb_command,2026-09-25T16:46:51.630+09:00,2026-09-25T16:46:51.654+09:00,275,,0,False,,,,0.0,,,no_alert,2927486036082856017,5908,,
/collision/ffb_command,2026-09-25T16:46:51.664+09:00,2026-09-25T16:46:51.688+09:00,276,,0,False,,,,0.0,,,no_alert,2927486036082856017,5910,,
/collision/ffb_command,2026-09-25T16:46:51.699+09:00,2026-09-25T16:46:51.721+09:00,277,,0,False,,,,0.0,,,no_alert,2927486036082856017,5911,,
/collision/ffb_command,2026-09-25T16:46:51.737+09:00,2026-09-25T16:46:51.757+09:00,278,,0,False,,,,0.0,,,no_alert,2927486036082856017,5913,,
/collision/ffb_command,2026-09-25T16:46:51.769+09:00,2026-09-25T16:46:51.792+09:00,279,,0,False,,,,0.0,,,no_alert,2927486036082856017,5915,,
/collision/ffb_command,2026-09-25T16:46:51.797+09:00,2026-09-25T16:46:51.821+09:00,280,,0,False,,,,0.0,,,no_alert,2927486036082856017,5917,,
/collision/ffb_command,2026-09-25T16:46:51.830+09:00,2026-09-25T16:46:51.855+09:00,281,,0,False,,,,0.0,,,no_alert,2927486036082856017,5918,,
/collision/ffb_command,2026-09-25T16:46:51.864+09:00,2026-09-25T16:46:51.887+09:00,282,,0,False,,,,0.0,,,no_alert,2927486036082856017,5920,,
/collision/ffb_command,2026-09-25T16:46:51.904+09:00,2026-09-25T16:46:51.928+09:00,283,,0,False,,,,0.0,,,no_alert,2927486036082856017,5922,,
/collision/ffb_command,2026-09-25T16:46:51.942+09:00,2026-09-25T16:46:51.960+09:00,284,,0,False,,,,0.0,,,no_alert,2927486036082856017,5924,,
/collision/ffb_command,2026-09-25T16:46:51.972+09:00,2026-09-25T16:46:51.996+09:00,285,,0,False,,,,0.0,,,no_alert,2927486036082856017,5925,,
/collision/ffb_command,2026-09-25T16:46:52.004+09:00,2026-09-25T16:46:52.028+09:00,286,,0,False,,,,0.0,,,no_alert,2927486036082856017,5927,,
/collision/ffb_command,2026-09-25T16:46:52.038+09:00,2026-09-25T16:46:52.058+09:00,287,,0,False,,,,0.0,,,no_alert,2927486036082856017,5928,,
/collision/ffb_command,2026-09-25T16:46:52.063+09:00,2026-09-25T16:46:52.087+09:00,288,,0,False,,,,0.0,,,no_alert,2927486036082856017,5930,,
/collision/ffb_command,2026-09-25T16:46:52.129+09:00,2026-09-25T16:46:52.153+09:00,290,,0,False,,,,0.0,,,no_alert,2927486036082856017,5933,,
/collision/ffb_command,2026-09-25T16:46:52.165+09:00,2026-09-25T16:46:52.190+09:00,291,,0,False,,,,0.0,,,no_alert,2927486036082856017,5935,,
/collision/ffb_command,2026-09-25T16:46:52.197+09:00,2026-09-25T16:46:52.222+09:00,292,,0,False,,,,0.0,,,no_alert,2927486036082856017,5937,,
/collision/ffb_command,2026-09-25T16:46:52.230+09:00,2026-09-25T16:46:52.254+09:00,293,,0,False,,,,0.0,,,no_alert,2927486036082856017,5938,,
/collision/ffb_command,2026-09-25T16:46:52.264+09:00,2026-09-25T16:46:52.289+09:00,294,,0,False,,,,0.0,,,no_alert,2927486036082856017,5940,,
/collision/ffb_command,2026-09-25T16:46:52.297+09:00,2026-09-25T16:46:52.321+09:00,295,,0,False,,,,0.0,,,no_alert,2927486036082856017,5942,,
/collision/ffb_command,2026-09-25T16:46:52.333+09:00,2026-09-25T16:46:52.354+09:00,296,,0,False,,,,0.0,,,no_alert,2927486036082856017,5943,,
/collision/ffb_command,2026-09-25T16:46:52.365+09:00,2026-09-25T16:46:52.389+09:00,297,,0,False,,,,0.0,,,no_alert,2927486036082856017,5945,,
/collision/ffb_command,2026-09-25T16:46:52.397+09:00,2026-09-25T16:46:52.422+09:00,298,,0,False,,,,0.0,,,no_alert,2927486036082856017,5947,,
/collision/ffb_command,2026-09-25T16:46:52.429+09:00,2026-09-25T16:46:52.453+09:00,299,,0,False,,,,0.0,,,no_alert,2927486036082856017,5948,,
/collision/ffb_command,2026-09-25T16:46:52.464+09:00,2026-09-25T16:46:52.488+09:00,300,,0,False,,,,0.0,,,no_alert,2927486036082856017,5950,,
/collision/ffb_command,2026-09-25T16:46:52.501+09:00,2026-09-25T16:46:52.522+09:00,301,,0,False,,,,0.0,,,no_alert,2927486036082856017,5951,,
/collision/ffb_command,2026-09-25T16:46:52.533+09:00,2026-09-25T16:46:52.555+09:00,302,,0,False,,,,0.0,,,no_alert,2927486036082856017,5953,,
/collision/ffb_command,2026-09-25T16:46:52.562+09:00,2026-09-25T16:46:52.586+09:00,303,,0,False,,,,0.0,,,no_alert,2927486036082856017,5955,,
/collision/ffb_command,2026-09-25T16:46:52.601+09:00,2026-09-25T16:46:52.620+09:00,304,,0,False,,,,0.0,,,no_alert,2927486036082856017,5956,,
/collision/ffb_command,2026-09-25T16:46:52.629+09:00,2026-09-25T16:46:52.653+09:00,305,,0,False,,,,0.0,,,no_alert,2927486036082856017,5958,,
/collision/ffb_command,2026-09-25T16:46:52.664+09:00,2026-09-25T16:46:52.688+09:00,306,,0,False,,,,0.0,,,no_alert,2927486036082856017,5960,,
/collision/ffb_command,2026-09-25T16:46:52.702+09:00,2026-09-25T16:46:52.722+09:00,307,,0,False,,,,0.0,,,no_alert,2927486036082856017,5962,,
/collision/ffb_command,2026-09-25T16:46:52.728+09:00,2026-09-25T16:46:52.752+09:00,308,,0,False,,,,0.0,,,no_alert,2927486036082856017,5963,,
/collision/ffb_command,2026-09-25T16:46:52.766+09:00,2026-09-25T16:46:52.786+09:00,309,,0,False,,,,0.0,,,no_alert,2927486036082856017,5965,,
/collision/ffb_command,2026-09-25T16:46:52.800+09:00,2026-09-25T16:46:52.823+09:00,310,,0,False,,,,0.0,,,no_alert,2927486036082856017,5967,,
/collision/ffb_command,2026-09-25T16:46:52.829+09:00,2026-09-25T16:46:52.854+09:00,311,,0,False,,,,0.0,,,no_alert,2927486036082856017,5968,,
/collision/ffb_command,2026-09-25T16:46:52.865+09:00,2026-09-25T16:46:52.889+09:00,312,,0,False,,,,0.0,,,no_alert,2927486036082856017,5970,,
/collision/ffb_command,2026-09-25T16:46:52.904+09:00,2026-09-25T16:46:52.928+09:00,313,,0,False,,,,0.0,,,no_alert,2927486036082856017,5972,,
/collision/ffb_command,2026-09-25T16:46:52.941+09:00,2026-09-25T16:46:52.957+09:00,314,,0,False,,,,0.0,,,no_alert,2927486036082856017,5973,,
/collision/ffb_command,2026-09-25T16:46:52.968+09:00,2026-09-25T16:46:52.992+09:00,315,,0,False,,,,0.0,,,no_alert,2927486036082856017,5975,,
/collision/ffb_command,2026-09-25T16:46:53.004+09:00,2026-09-25T16:46:53.026+09:00,316,,0,False,,,,0.0,,,no_alert,2927486036082856017,5977,,
