topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T16:46:47.322+09:00,2026-09-25T16:46:47.322+09:00,145,,0,False,,,,0.0,,,no_alert,2927486036082856017,5691,,
/collision/ffb_command,2026-09-25T16:46:47.490+09:00,2026-09-25T16:46:47.489+09:00,150,,0,False,,,,0.0,,,no_alert,2927486036082856017,5700,,
/collision/ffb_command,2026-09-25T16:46:47.524+09:00,2026-09-25T16:46:47.523+09:00,151,,0,False,,,,0.0,,,no_alert,2927486036082856017,5702,,
/collision/ffb_command,2026-09-25T16:46:47.556+09:00,2026-09-25T16:46:47.555+09:00,152,,0,False,,,,0.0,,,no_alert,2927486036082856017,5703,,
/collision/ffb_command,2026-09-25T16:46:47.591+09:00,2026-09-25T16:46:47.591+09:00,153,,0,False,,,,0.0,,,no_alert,2927486036082856017,5705,,
/collision/ffb_command,2026-09-25T16:46:47.621+09:00,2026-09-25T16:46:47.621+09:00,154,,0,False,,,,0.0,,,no_alert,2927486036082856017,5706,,
/collision/ffb_command,2026-09-25T16:46:47.658+09:00,2026-09-25T16:46:47.658+09:00,155,,0,False,,,,0.0,,,no_alert,2927486036082856017,5708,,
/collision/ffb_command,2026-09-25T16:46:47.688+09:00,2026-09-25T16:46:47.688+09:00,156,,0,False,,,,0.0,,,no_alert,2927486036082856017,5710,,
/collision/ffb_command,2026-09-25T16:46:47.728+09:00,2026-09-25T16:46:47.727+09:00,157,,0,False,,,,0.0,,,no_alert,2927486036082856017,5712,,
/collision/ffb_command,2026-09-25T16:46:47.763+09:00,2026-09-25T16:46:47.763+09:00,158,,0,False,,,,0.0,,,no_alert,2927486036082856017,5714,,
/collision/ffb_command,2026-09-25T16:46:47.797+09:00,2026-09-25T16:46:47.796+09:00,159,,0,False,,,,0.0,,,no_alert,2927486036082856017,5715,,
/collision/ffb_command,2026-09-25T16:46:47.821+09:00,2026-09-25T16:46:47.820+09:00,160,,0,False,,,,0.0,,,no_alert,2927486036082856017,5716,,
/collision/ffb_command,2026-09-25T16:46:47.859+09:00,2026-09-25T16:46:47.859+09:00,161,,0,False,,,,0.0,,,no_alert,2927486036082856017,5718,,
/collision/ffb_command,2026-09-25T16:46:47.901+09:00,2026-09-25T16:46:47.901+09:00,162,,0,False,,,,0.0,,,no_alert,2927486036082856017,5720,,
/collision/ffb_command,2026-09-25T16:46:47.930+09:00,2026-09-25T16:46:47.929+09:00,163,,0,False,,,,0.0,,,no_alert,2927486036082856017,5721,,
/collision/ffb_command,2026-09-25T16:46:47.955+09:00,2026-09-25T16:46:47.954+09:00,164,,0,False,,,,0.0,,,no_alert,2927486036082856017,5723,,
