session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,0,0.0,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,3038.0,18,53,67,0.7910447761194029,0.8555336524922557,0.9562480327352849,True,True,initialized,,,,,,,,,1,0,0.004945799708366394,0.8505326509475708,0.850547030600106,0.0,0.0,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,1,0.03333333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2952.0,19,52,67,0.7761194029850746,0.8473019517795637,0.9413265306122449,True,True,accepted,0.004945799708366394,0.8505326509475708,-0.0016769994981586933,0.00012236833572387695,0.0020784721709787846,0.0,0.0020784721709787846,0.0013602786930277944,1,0,0.003994958475232124,0.8506020307540894,0.8506114121126048,-0.006757305469363928,0.0004930712748318911,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,2,0.06666666666666667,,,1,318.5,447.0,-0.029044355864484648,0.8504811746304304,0.8509769697285229,0.00494579984104461,0.8504811746304304,0.8504955551540668,2961.5,20,53,67,0.7910447761194029,0.8339904252323289,0.8996051032806804,True,True,accepted,0.0037697148509323597,0.8506184816360474,0.0011760848574340343,-0.0001373291015625,0.001895808964036405,0.0,0.001895808964036405,0.0007395443972200155,1,0,0.004387475084513426,0.8505463600158691,0.8505576761595075,4.179547249805182e-05,-0.0003008462954312563,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,3,0.1,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3071.0,19,54,67,0.8059701492537313,0.8488114980652294,0.9223607148220454,True,True,accepted,0.004388868343085051,0.8505363464355469,0.005585722159594297,-0.00039333105087280273,0.0018957407446578145,0.0,0.0018957407446578145,0.01653970777988434,1,0,0.0073227775283157825,0.8503297567367554,0.8503612869026428,0.031002555042505264,-0.002481017028912902,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,4,0.13333333333333333,,,1,318.5,447.0,-0.029044355864484648,0.8507661387216061,0.8512617678498512,0.00494579984104461,0.8507661387216061,0.8507805144285681,2994.0,20,54,67,0.8059701492537313,0.8275290215588723,0.9027589326096789,True,True,accepted,0.008356195874512196,0.8502470850944519,-0.0034103961661458015,0.0005190372467041016,0.0018194911535829306,0.0,0.0018194911535829306,0.00654040090739727,1,0,0.006632730830460787,0.8505094051361084,0.8505352675481754,0.01519184373319149,-7.474294397979975e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,5,0.16666666666666666,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3035.0,19,57,67,0.8507462686567164,0.7947106572401152,0.9063759892489174,True,True,accepted,0.007139125838875771,0.8505069017410278,-0.00387032562866807,0.0001481175422668457,0.0017065037973225117,0.0,0.0017065037973225117,0.008790697902441025,1,0,0.005309986881911755,0.8505768775939941,0.8505934520428867,0.0006792336353100836,0.00048065531882457435,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,6,0.2,,,1,315.0,447.0,-0.04838354130707328,0.8512540758926477,0.852627977955954,-0.006806405429975359,0.8512540758926477,0.8512812865784862,3008.0,19,53,67,0.7910447761194029,0.8470853280765981,0.9172129897850282,True,True,accepted,0.005332627799361944,0.8505929112434387,-0.012139033526182175,0.0006611943244934082,0.0015999670140445232,0.0,0.0015999670140445232,0.09237272292375565,1,0,2.19409994315356e-05,0.8508821725845337,0.850882172867421,-0.0363815613090992,0.002499299356713891,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,7,0.23333333333333334,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3041.5,19,53,68,0.7794117647058824,0.8439234184239733,0.9380107941403238,True,True,accepted,-0.0011907777516171336,0.8509654998779297,0.011165368370711803,-0.0008224844932556152,0.0015127676306292415,0.0,0.0015127676306292415,0.08285604417324066,1,0,0.0033319105859845877,0.85063236951828,0.8506388950080032,-0.008010302670300007,0.0004093620227649808,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,8,0.26666666666666666,,,1,317.0,447.0,-0.03732689108714757,0.8508772547923114,0.8516956026193464,-8.74035681760546e-05,0.8508772547923114,0.8508772592814334,2965.5,21,53,67,0.7910447761194029,0.8351168684877499,0.9251286850725315,True,True,accepted,0.00306490040384233,0.8506460189819336,-0.0031523038633167744,0.00023120641708374023,0.0014447893481701612,0.0,0.0014447893481701612,0.006914832629263401,1,0,0.0018762557301670313,0.85073322057724,0.8507352895756046,-0.014863211661577225,0.0009119901224039495,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,9,0.3,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2998.0,19,52,68,0.7647058823529411,0.8478506787330317,0.9370214095952493,True,True,accepted,0.0013808152871206403,0.8507636189460754,0.0018879849230870605,-0.00010859966278076172,0.001392763340845704,0.0,0.001392763340845704,0.002567759482190013,1,0,0.0020487895235419273,0.8507251739501953,0.8507276409821781,-0.011248928494751453,0.0007040912751108408,0.0
