session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,0,0.0,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2432.5,17,54,58,0.9310344827586207,0.7766602809706258,0.9108781127129751,True,True,initialized,,,,,,,,,1,0,0.009869866073131561,1.1329079866409302,1.1329509788384966,0.0,0.0,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,1,0.03333333333333333,,,1,322.0,425.0,-0.0069894034731014364,1.1368092395088658,1.136830725655159,0.018348346112477126,1.1368092395088658,1.136957302996814,2376.0,17,54,58,0.9310344827586207,0.7586206896551724,0.9011947657879765,True,True,accepted,0.009869866073131561,1.1329079866409302,0.008478479459881783,0.003901243209838867,0.0020784721709787846,0.0,0.0020784721709787846,0.04190785810351372,1,0,0.014677076600492,1.135119915008545,1.13521479818867,0.034163203090429306,0.01571967825293541,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,2,0.06666666666666667,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2438.5,18,59,58,1.0172413793103448,0.7125949736995909,0.8755834829443447,True,True,accepted,0.015815850347280502,1.1356439590454102,-0.012314612045884132,-0.0020639896392822266,0.001895808964036405,0.0,0.001895808964036405,0.08223915100097656,1,0,0.009347370825707912,1.1345597505569458,1.1345982552979677,-0.03702918440103531,0.0037874833215028048,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,3,0.1,,,1,320.5,425.0,-0.017451947774173616,1.1326653300528102,1.132799770650027,0.01199037572906257,1.1326653300528102,1.1327287932306505,2452.5,18,59,58,1.0172413793103448,0.7166861484511982,0.8864991866979939,True,True,accepted,0.008113064803183079,1.13468599319458,0.0038773110136389732,-0.002020716667175293,0.0018957407446578145,0.0,0.0018957407446578145,0.01008409820497036,1,0,0.010149628855288029,1.13362455368042,1.13366998887376,-0.015537873841822147,-0.007413024082779884,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,4,0.13333333333333333,,,1,323.5,425.0,0.003458480715532054,1.1310838449651284,1.1310891323984853,0.024697407710607668,1.1310838449651284,1.131353448878255,2401.5,16,53,58,0.9137931034482759,0.7812296681847756,0.9157292659675882,True,True,accepted,0.00963169988244772,1.1333774328231812,0.015065708197653294,-0.0022935867309570312,0.0018194911535829306,0.0,0.0018194911535829306,0.12763795256614685,1,0,0.017245247960090637,1.132218360900879,1.132349687745918,0.054307255893945694,-0.018046168610453606,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,5,0.16666666666666666,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2404.0,17,52,58,0.896551724137931,0.7970822281167109,0.9203675344563553,True,True,accepted,0.01905548945069313,1.1316168308258057,-0.013430193066596985,0.0017484426498413086,0.0017065037973225117,0.0,0.0017065037973225117,0.10748708993196487,1,0,0.012708299793303013,1.1324431896209717,1.1325144937715175,0.0039478871040046215,-0.011490010656416416,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,6,0.2,,,1,313.0,425.0,-0.06995701945214779,1.1355197807654656,1.1376726932999135,-0.019916365222410227,1.1355197807654656,1.1356944281422372,2375.0,17,52,58,0.896551724137931,0.7874668435013262,0.915045270660759,True,True,accepted,0.01283989567309618,1.132060170173645,-0.0327562615275383,0.0034595727920532227,0.0015999670140445232,0.0,0.0015999670140445232,0.6781023144721985,1,0,-0.0014905899297446012,1.1335736513137817,1.1335746313371686,-0.09605786204338074,-0.0009278418147005141,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,7,0.23333333333333334,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2411.0,18,57,58,0.9827586206896551,0.7292800967937084,0.8823421774931381,True,True,accepted,-0.004692519083619118,1.133542776107788,0.008193757385015488,3.719329833984375e-05,0.0015127676306292415,0.0,0.0015127676306292415,0.04438159614801407,1,0,-0.0013735232641920447,1.1335577964782715,1.133558628621754,-0.07523748278617859,-0.0008333334699273109,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,8,0.26666666666666666,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2384.0,18,59,58,1.0172413793103448,0.6966686148451198,0.8662790697674418,True,True,accepted,-0.0038814395666122437,1.1335300207138062,0.007382677868008614,4.9948692321777344e-05,0.0014447893481701612,0.0,0.0014447893481701612,0.03772621229290962,1,0,-0.0010976403718814254,1.1335488557815552,1.1335493872161277,-0.059188008308410645,-0.0007247481844387949,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,9,0.3,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2440.5,18,56,58,0.9655172413793104,0.7513854679802956,0.8970777430619371,True,True,accepted,-0.003070574253797531,1.1335246562957764,0.006571812555193901,5.53131103515625e-05,0.001392763340845704,0.0,0.001392763340845704,0.031011570245027542,1,0,-0.0007454493315890431,1.1335442066192627,1.1335444517330582,-0.04660719260573387,-0.0006188589613884687,0.0
