session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,0,0.0,,,1,318.0,425.0,-0.03491680149324588,1.1357802533184285,1.1363168426343915,0.0013771807450136397,1.1357802533184285,1.135781088262557,2713.0,15,51,67,0.7611940298507462,0.793971319871232,0.8987907901275468,True,True,initialized,,,,,,,,,1,0,0.0013771808007732034,1.1357802152633667,1.1357810502075907,0.0,0.0,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,1,0.03333333333333333,,,1,317.0,425.0,-0.04139837426563941,1.1349141545595751,1.1356689498315578,-0.002561598058589718,1.1349141545595751,1.1349170454285586,2916.0,15,54,69,0.782608695652174,0.782608695652174,0.898474811277153,True,True,accepted,0.0013771808007732034,1.1357802152633667,-0.003938778769224882,-0.0008660554885864258,0.0020784721709787846,0.0,0.0020784721709787846,0.007824993692338467,1,0,-0.0008560660644434392,1.135289192199707,1.13528951495844,-0.015870923176407814,-0.003489685943350196,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,2,0.06666666666666667,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2840.0,14,52,67,0.7761194029850746,0.8151549942594719,0.9241783273673935,True,True,accepted,-0.0013850969262421131,1.1351728439331055,-0.00787392258644104,-0.0004311800003051758,0.001895808964036405,0.0,0.001895808964036405,0.032801076769828796,1,0,-0.005521021317690611,1.134946346282959,1.1349597748895899,-0.06139110401272774,-0.005982394330203533,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,3,0.1,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2787.0,14,51,69,0.7391304347826086,0.7919863597612958,0.904723259211167,True,True,accepted,-0.0075673917308449745,1.1347469091415405,-0.001691628247499466,-5.245208740234375e-06,0.0018957407446578145,0.0,0.0018957407446578145,0.001509506837464869,1,0,-0.008455921895802021,1.1347441673278809,1.1347756729414644,-0.07076752930879593,-0.006011467892676592,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,4,0.13333333333333333,,,1,322.0,426.0,-0.007146361526088707,1.1166744478174826,1.1166973148044823,0.01825296447072587,1.1166744478174826,1.1168236177304136,3015.5,13,54,68,0.7941176470588235,0.8212145969498911,0.9389693289739997,True,True,accepted,-0.010814839974045753,1.134543776512146,0.029067805036902428,-0.01786935329437256,0.0018194911535829306,0.0,0.0018194911535829306,0.6398773193359375,1,0,0.0038747552316635847,1.1255134344100952,1.1255201041144103,0.06399179250001907,-0.08885438740253448,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,5,0.16666666666666666,,,1,313.0,427.0,-0.06877719789527581,1.1044305031371988,1.106569943207483,-0.01919940094484561,1.1044305031371988,1.104597371559668,3045.0,15,57,69,0.8260869565217391,0.7742181540808543,0.9065197975587973,True,True,accepted,0.006007814779877663,1.122551679611206,-0.025207215920090675,-0.01812112331390381,0.0017065037973225117,0.0,0.0017065037973225117,0.5647680759429932,1,0,-0.005905265919864178,1.1139875650405884,1.1140032168852312,-0.030528031289577484,-0.15680339932441711,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,6,0.2,,,1,321.0,425.0,-0.013962481609967554,1.1295779288685546,1.1296642192614945,0.014110885032299238,1.1295779288685546,1.1296660632520428,2817.5,15,51,69,0.7391304347826086,0.8006535947712419,0.9150698278661903,True,True,accepted,-0.006922867149114609,1.1087608337402344,0.02103375270962715,0.020817041397094727,0.0015999670140445232,0.0,0.0015999670140445232,0.5473662614822388,1,0,0.0022791563533246517,1.1178680658340454,1.1178703892514699,0.033688582479953766,-0.0932484120130539,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,7,0.23333333333333334,,,1,321.0,426.0,-0.01403622757050763,1.1156456934097607,1.1157339866241223,0.014066070442318269,1.1156456934097607,1.1157343624543585,2882.5,15,54,69,0.782608695652174,0.77361782071927,0.881903013614808,True,True,accepted,0.003402109257876873,1.1147598028182983,0.010663961060345173,0.0008858442306518555,0.0015127676306292415,0.0,0.0015127676306292415,0.07569225132465363,1,0,0.0077216955833137035,1.1151186227798462,1.1151453570961511,0.06078576296567917,-0.09099747985601425,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,8,0.26666666666666666,,,1,319.0,427.0,-0.027742174649311266,1.1044305031371988,1.1047788758453698,0.005737120705421997,1.1044305031371988,1.1044454041797969,2963.5,15,57,69,0.8260869565217391,0.7534960589880498,0.8779440082950674,True,True,accepted,0.009747887961566448,1.1120853424072266,-0.004010767210274935,-0.007654786109924316,0.0014447893481701612,0.0,0.0014447893481701612,0.05169058218598366,1,0,0.008235541172325611,1.1091989278793335,1.1092295009361517,0.052066609263420105,-0.10763850063085556,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,9,0.3,,,1,321.5,426.0,-0.010591294548298168,1.115367833568123,1.115418118769216,0.016159517456522072,1.115367833568123,1.1154848874650323,2961.0,14,54,69,0.782608695652174,0.7946859903381642,0.912621359223301,True,True,accepted,0.009971095249056816,1.105610966682434,0.006188422441482544,0.009756922721862793,0.001392763340845704,0.0,0.001392763340845704,0.09584838896989822,1,0,0.012160575948655605,1.1090630292892456,1.1091296959975605,0.06391347944736481,-0.08896023780107498,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,10,0.3333333333333333,,,1,318.0,425.0,-0.03474007672869734,1.1307993524385533,1.1313328636641682,0.0014845743948451035,1.1307993524385533,1.1308003269528115,2919.0,15,56,68,0.8235294117647058,0.7665441176470589,0.887638741067356,True,True,accepted,0.014291025698184967,1.10609769821167,-0.012806450948119164,0.024701595306396484,0.0013533529127016664,0.0,0.0013533529127016664,0.5720415115356445,1,0,0.01000105682760477,1.1143723726272583,1.1144172495132036,0.04171549901366234,-0.04614388570189476,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,11,0.36666666666666664,,,1,318.5,426.0,-0.031286585847287676,1.1164241552672376,1.1168624556847386,0.0035832219237396518,1.1164241552672376,1.1164299055218467,2899.5,14,52,69,0.7536231884057971,0.8081103678929766,0.921793037672866,True,True,accepted,0.011391573585569859,1.1128342151641846,-0.007808351889252663,0.0035899877548217773,0.0013238159008324146,0.0,0.0013238159008324146,0.05579202622175217,1,0,0.008891751058399677,1.1139835119247437,1.1140189980772635,0.029147809371352196,-0.040365733206272125,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,12,0.4,,,1,312.5,425.0,-0.0734697220591638,1.135650017041947,1.1380240600562122,-0.022050995050344357,1.135650017041947,1.1358640797164443,2898.5,14,52,67,0.7761194029850746,0.8319460390355913,0.9390895836708245,True,True,accepted,0.009863344952464104,1.112637996673584,-0.03191433846950531,0.02301204204559326,0.001301999669522047,0.0,0.001301999669522047,1.1890010833740234,1,0,9.613074325898197e-06,1.1197431087493896,1.1197431087906542,-0.01958858035504818,-0.005224041640758514,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,13,0.43333333333333335,,,1,317.0,425.0,-0.0416527440676527,1.1319094596431616,1.1326755828206236,-0.0027161757235530867,1.1319094596431616,1.131912718561036,2855.0,15,54,69,0.782608695652174,0.7662372517444981,0.8732222052301575,True,True,accepted,-0.0006433396483771503,1.119568943977356,-0.0020728360395878553,0.012340545654296875,0.0012862063013017178,0.0,0.0012862063013017178,0.12174229323863983,1,0,-0.0012657454935833812,1.1232744455337524,1.1232751586769885,-0.0226445235311985,0.012969396077096462,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,14,0.4666666666666667,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2954.0,14,54,69,0.782608695652174,0.7928073000536768,0.9279095335322758,True,True,accepted,-0.0020205629989504814,1.1237068176269531,-0.007238456979393959,0.011034846305847168,0.0012750697787851095,0.0,0.0012750697787851095,0.13659101724624634,1,0,-0.004149800166487694,1.1269527673721313,1.1269604077912971,-0.03308345749974251,0.02888329140841961,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,15,0.5,,,1,315.5,426.5,-0.05165576672406957,1.110431834817927,1.1116326632539002,-0.008794899976850228,1.110431834817927,1.1104666631838664,2881.5,14,52,69,0.7536231884057971,0.8030936454849499,0.9234097099823746,True,True,accepted,-0.005252582021057606,1.1279155015945435,-0.003542318008840084,-0.01748371124267578,0.0012674726312980056,0.0,0.0012674726312980056,0.2510730028152466,1,0,-0.006279590539634228,1.1228464841842651,1.1228640435521615,-0.038127657026052475,0.0039867861196398735,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,16,0.5333333333333333,,,1,322.0,426.0,-0.007146361526088707,1.1166744478174826,1.1166973148044823,0.01825296447072587,1.1166744478174826,1.1168236177304136,2984.0,13,54,68,0.7941176470588235,0.8126361655773421,0.9254147929911615,True,True,accepted,-0.007550512440502644,1.1229794025421143,0.025803476572036743,-0.00630497932434082,0.0012624971568584442,0.0,0.0012624971568584442,0.5588703155517578,1,0,-0.00014163562445901334,1.121169090270996,1.121169099217305,-0.0016210601897910237,-0.004933459218591452,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,17,0.5666666666666667,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2917.5,14,54,68,0.7941176470588235,0.7945261437908496,0.9100124766063631,True,True,accepted,-0.0001956709602382034,1.1210047006607056,-0.009063349105417728,0.013736963272094727,0.0012593971332535148,0.0,0.0012593971332535148,0.2150619924068451,1,0,-0.002782100113108754,1.124924898147583,1.1249283384080024,-0.014409382827579975,0.014449301175773144,0.0
