session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,0,0.0,,,1,312.5,425.0,-0.0734697220591638,1.1358963484613067,1.138269877712303,-0.022050995050344357,1.1358963484613067,1.1361103647227415,2246.5,16,45,58,0.7758620689655172,0.860727969348659,0.9508994708994709,True,True,initialized,,,,,,,,,1,0,-0.022050995379686356,1.1358963251113892,1.1361103413836147,0.0,0.0,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,1,0.03333333333333333,,,1,315.5,425.0,-0.052419513187846836,1.1358963484613067,1.1371052369110703,-0.009259020104555288,1.1358963484613067,1.1359340843116852,2274.5,16,45,58,0.7758620689655172,0.871455938697318,0.959907153407892,True,True,accepted,-0.022050995379686356,1.1358963251113892,0.012791975401341915,0.0,0.0020784721709787846,0.0,0.0020784721709787846,0.0787283256649971,1,0,-0.014798077754676342,1.1358963251113892,1.1359927132278587,0.05154401436448097,0.0,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,2,0.06666666666666667,,,1,315.5,425.0,-0.052419513187846836,1.135650017041947,1.1368591674302606,-0.009259020104555288,1.135650017041947,1.1356877610772562,2254.0,16,45,58,0.7758620689655172,0.8636015325670499,0.9532670754916472,True,True,accepted,-0.01307994406670332,1.1358963251113892,0.003820924088358879,-0.00024628639221191406,0.001895808964036405,0.0,0.001895808964036405,0.007732908241450787,1,0,-0.011072932742536068,1.1357669830322266,1.1358209584197885,0.07363327592611313,-0.0014238139847293496,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,3,0.1,,,1,323.5,425.0,0.003458480715532054,1.1310838449651284,1.1310891323984853,0.024697407710607668,1.1310838449651284,1.131353448878255,2273.5,16,45,58,0.7758620689655172,0.871072796934866,0.9590803627926597,True,True,accepted,-0.0086184898391366,1.1357195377349854,0.03331589698791504,-0.0046356916427612305,0.0018957407446578145,0.0,0.0018957407446578145,0.5968319773674011,1,0,0.008880737237632275,1.1332846879959106,1.1333194834378664,0.2582979202270508,-0.027118707075715065,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,4,0.13333333333333333,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2234.5,16,45,58,0.7758620689655172,0.8561302681992338,0.9543027973521248,True,True,accepted,0.01749066822230816,1.132380723953247,-0.03527415543794632,0.00351560115814209,0.0018194911535829306,0.0,0.0018194911535829306,0.6906465888023376,1,0,-0.0003353446663822979,1.1341572999954224,1.1341573495723385,0.09476575255393982,-0.010820262134075165,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,5,0.16666666666666666,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2267.5,16,45,58,0.7758620689655172,0.8687739463601533,0.9569529436589997,True,True,accepted,0.0028235139325261116,1.1337965726852417,-0.0035721606109291315,0.00019872188568115234,0.0017065037973225117,0.0,0.0017065037973225117,0.007500611711293459,1,0,0.0011352894362062216,1.1338905096054077,1.1338910779503097,0.08137117326259613,-0.010075111873447895,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,6,0.2,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2240.5,16,45,58,0.7758620689655172,0.8584291187739463,0.953404255319149,True,True,accepted,0.003847662126645446,1.1335546970367432,-0.004596308805048466,0.0004405975341796875,0.0015999670140445232,0.0,0.0015999670140445232,0.013325387611985207,1,0,0.001836830168031156,1.1337474584579468,1.1337489464184387,0.06733851879835129,-0.008729956112802029,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,7,0.23333333333333334,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2262.0,16,45,58,0.7758620689655172,0.8666666666666667,0.9576629974597799,True,True,accepted,0.00408144760876894,1.1334564685821533,0.0036661336198449135,-0.0003198385238647461,0.0015127676306292415,0.0,0.0015127676306292415,0.00895235501229763,1,0,0.005566466134041548,1.1333268880844116,1.13334055817319,0.07665418088436127,-0.009542667306959629,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,8,0.26666666666666666,,,1,315.5,425.0,-0.052419513187846836,1.1353754241555416,1.136584866668225,-0.009259020104555288,1.1353754241555416,1.1354131773190201,2239.0,16,45,58,0.7758620689655172,0.8578544061302682,0.9525632844075729,True,True,accepted,0.008121605962514877,1.1330088376998901,-0.017380625009536743,0.0023665428161621094,0.0014447893481701612,0.0,0.0014447893481701612,0.21296298503875732,1,0,0.001567863509990275,1.1339012384414673,1.1339023223960163,0.03886980563402176,-0.004397953394800425,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,9,0.3,,,1,322.5,425.0,-0.0035057964316068005,1.1316388985674324,1.1316443290007383,0.020465294892804634,1.1316388985674324,1.1318239373003034,2274.5,16,45,58,0.7758620689655172,0.871455938697318,0.9566771819137749,True,True,accepted,0.002863523783162236,1.1337546110153198,0.017601771280169487,-0.0021157264709472656,0.001392763340845704,0.0,0.001392763340845704,0.22566552460193634,1,0,0.009091077372431755,1.1330060958862305,1.1330425680455036,0.07256593555212021,-0.008448215201497078,0.0
